CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Brian Travers (right), founding member of which West Midlands reggae group, passed away recently, following a 'long and heroic battle with cancer'?",UB40,Steel Pulse,The Clash,Chaka Demus & Pliers,(NULL),A,storage/questions/images/Y0DpO1629820466978.jpg,,,1,118397,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What delicious menu item did McDonald's recently remove from its menu, due to supply chain issues, caused by a shortage of lorry drivers in the UK?",Chicken Nuggets,Apple Pie,Hash Brown,Milkshakes,(NULL),D,storage/questions/images/F7CgE1629820931384.jpg,,,1,118400,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Californian company said that it would temporarily house 20,000 Afghan refugees, globally?",Airbnb,Apple,Google,Vrbo,,A,storage/questions/images/Nh6Rl1629821335348.jpg,,,1,118407,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,Sir Richard Branson's company Virgin _______ has recently been valued at Dollar3.2bn. What is the second part of its name?,Galactic,Orbit,Intelsat,Launcher,,B,storage/questions/images/PlMed1629821646597.jpg,,,1,118430,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"According to Queen's University in Belfast researchers, three glasses of ___  ___ a week can help lower blood pressure, due to its flavonoids. Fill in the blanks.",Pale ale,Sparkling water,Red wine,Orange juice,,C,storage/questions/images/d8Cag1629822188231.jpg,,,1,118440,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"UEFA honoured Denmark captain, Simon Kjaer, with the UEFA President's Award, for his contribution to saving which player's life?",Mikkel Damsgaard,Christian Eriksen,Andreas Christensen,Kasper Schmeichel,(NULL),B,storage/questions/images/y05T91629824511601.jpg,,,1,118454,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who ran the 2nd fastest women's 100m of all time, behind Florence Griffith-Joyner's 1988 world record of 10.49 secs, 1 month after her gold medal run at the Tokyo Olympics?",Elaine Thompson-Herah,Shelly-Ann Fraser-Pryce,Marion Jones,Merlene Ottey,(NULL),A,storage/questions/images/HPWSA1629825211334.jpg,,,1,118467,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Olympic 400m hurdles champion, Karsten Warholm said that he felt, which technology, was ""hurting athletes' credibility"", by providing an unfair advantage?",Shoes,Smartwatches,Polyester vests,Wireless headphones,(NULL),A,storage/questions/images/bul581629825747185.jpg,,,1,118505,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Legendary skateboarder, Tony Hawk, released a Dollar500 skateboard, that sold out within hours, which had what infused in its paint?",His cat's hair,His grandmother's ashes,His blood,His saliva,(NULL),C,storage/questions/images/QnZZa1629837764028.jpg,,,1,118572,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Passionfruit-singing rapper's home address, did Kanye West post on Instagram, proving their feud is far from over?",Future,Drake,Post Malone,ASAP Rocky,,B,storage/questions/images/xbxk01629838403435.jpg,,,1,118596,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Charlie Watts, the drummer of which iconic British band, recently passed away at the age of 80?",U2,Queen,Pink Floyd,Rolling Stones,(NULL),D,storage/questions/images/MSk6v1629839201291.jpg,,,1,118628,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"In the BBC detective drama 'Killing Eve', what name does the Russian assassin played by Jodie Comer go by?",Dominika Egorova,Eve Polastri,Arya Stark,Villanelle,(NULL),D,storage/questions/images/kw90h1620252388747.jpg,,,1,118894,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which band is being sued by Spencer Elden (now 30), the man who was photographed as a baby on one of their album covers?",Nirvana,Blur,Pearl Jam,Smashing Pumkins,(NULL),A,storage/questions/images/DbAjT1629902411281.jpg,,,1,118906,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Two French tourists were recently arrested for climbing on top of which iconic statue, overlooking Rio de Janeiro?",Angel de la Independencia,Moai Statue,Christ the Redeemer,Christ of the Abyss,(NULL),C,storage/questions/images/df9TO1629904731104.jpg,,,1,118924,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Having used the moniker as a nickname for years, who filed to legally change his name to 'Ye'?",Jake Paul,Logan Paul,Sean Love Combs,Kanye West,(NULL),D,storage/questions/images/NwyVq1629905302796.jpg,,,1,118933,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,German Chancellor Angela Merkel has said further sanctions may be imposed on Russia if it uses which controversial gas pipeline against Ukraine?,West-East Gas Pipeline,Nord Stream 2,Keystone Pipeline,Druzhba Pipeline,(NULL),B,storage/questions/images/hFDsV1629747564805.jpg,(NULL),(NULL),1,119081,0,(NULL),1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which of these actors will be reprising their role in the upcoming Spiderman 3 film?,Rhys Ifans,James Franco,Topher Grace,Alfred Molina,(NULL),D,storage/questions/images/BN_6_02_2021_119.jpg,(NULL),(NULL),1,119504,0,(NULL),1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Cadillac recently announced the 2022 release of which electric SUV, photographed here?",Model X,XT6,LYRIQ,EQS,(NULL),C,storage/questions/images/yeYYH1629758896853.jpg,(NULL),(NULL),1,119519,0,(NULL),0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"HBO announced the October-release of Season 3, of which hit show, featuring protagonist, Kendall Roy?",The Undoing,Legendary,Industry,Succession,(NULL),D,storage/questions/images/kkax61629756577956.jpg,(NULL),(NULL),1,119527,0,(NULL),0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which actress became the fastest Instagram user to gain 1M followers, in approximately one hour, in August 2021?",Kate Beckinsale,Anna Kendrick,Anne Hathaway,Angelina Jolie,(NULL),D,storage/questions/images/2EI3e1629732016602.jpg,(NULL),(NULL),1,119535,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,How many squares do the black lines comprise?,5,16,24,21,(NULL),C,storage/questions/images/at4pg1626964308285.jpg,(NULL),(NULL),1,119687,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,What is the value shown by the arrow?,15,19,27,23,(NULL),B,storage/questions/images/au0Cu1626964233242.jpg,(NULL),(NULL),1,119695,0,(NULL),0,1
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,"Assuming all visible cubes are stacked, how many individual cubes are in this picture?",48,51,49,52,(NULL),B,storage/questions/images/gCpXm1630695824241.jpg,,,1,119717,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which Ed Sheeran song begins: "The club isn't the best place to find a lover"?,Castle on a Hill,Don't,Shape of You,Thinking Out Loud,(NULL),C,storage/questions/images/QC00908.jpg,(NULL),(NULL),1,119787,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which symphony-producing band is seen here meeting Queen Elizabeth II?,Christine and the Queens,Clean Bandit,Cheat Codes,Marina & the Diamonds,(NULL),B,storage/questions/images/fFMzI1626721524678.jpg,(NULL),(NULL),1,119789,0,(NULL),1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of the following artists has not filed for bankruptcy?,50 Cent,Willie Nelson,Lauryn Hill,Meatloaf,(NULL),C,storage/questions/images/1mZTw1626471651022.jpg,(NULL),(NULL),1,119797,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What was the name of Stormzy's debut album, released in 2017?",Vossi Bop,Gang Signs & Prayer,Heavy Is the Head,Shut Up,(NULL),B,storage/questions/images/vs1Hz1626470764735.jpg,(NULL),(NULL),1,119801,0,(NULL),1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which fact about Stormzy is false?,Stormzy worked in Quality Assurance,Stormzy got six A*s at GCSE,Stormzy is 6'3 in height,Stormzy dated presenter Maya Jama,(NULL),C,storage/questions/images/X96yR1626457163237.jpg,(NULL),(NULL),1,119809,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Which artist hasn't had a hit with 'Roxanne'?,Arizona Zervas,The Police,Post Malone,George Michael,(NULL),C,storage/questions/images/3yTYO1626468898925.jpg,(NULL),(NULL),1,119812,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Which of these is not a song by Post Malone?,Hot Girl Bummer,Sunflower,Saint-Tropez,Better Now,(NULL),A,storage/questions/images/I0F3A1626466981429.jpg,(NULL),(NULL),1,119820,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,How old was Adele when she released '25'?,25,27,23,33,(NULL),B,storage/questions/images/1zoVT1626452121380.jpg,(NULL),(NULL),1,119828,0,(NULL),1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which band, pictured here, were 'Dancing in the Moonlight' in 2009?",Toploader,Travis,Toad the Wet Sprocket,Better Than Ezra,(NULL),A,storage/questions/images/I71qA1626441450629.jpg,(NULL),(NULL),1,119836,0,(NULL),1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which band is being sued by Spencer Elden (now 30), the man who was photographed as a baby on one of their album covers?",Nirvana,Blur,Pearl Jam,Smashing Pumkins,(NULL),A,storage/questions/images/DbAjT1629902411281.jpg,(NULL),(NULL),1,119848,0,(NULL),1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What was Wales' official song for the European championships, celebrating the spirit of Wales?",Spirit of the Red Dragon,The Red Wall of Cymru,Daffodil Dreams,The Red Dragon Rises,(NULL),B,storage/questions/images/o0o1d1622838452613.jpg,(NULL),(NULL),1,119852,0,(NULL),1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The MHRA, Britain's medical regulator, approved which Covid-19 jab for children as young as 12?",Pfizer,Sputnik V,Moderna,Sinopharm,(NULL),A,storage/questions/images/KeYjW1622816243198.jpg,(NULL),(NULL),1,119855,0,(NULL),1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,The great-grandson of which European dictator (left) signed for Lazio football club in 2021?,Antanas Smetona,Francisco Franco,Benito Mussolini,Adolf Hitler,(NULL),C,storage/questions/images/0mI9P1629842192445.jpg,(NULL),(NULL),1,119858,0,(NULL),1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which small rocket maker is set to go public with a Dollar2.1 billion valuation, by the end of 2021?",Astra,Blue Origin,Virgin Galatica,Space X,(NULL),A,storage/questions/images/BN_6_02_2021_63.jpg,(NULL),(NULL),1,119859,0,(NULL),1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which comedian joined the cast of Doctor Who?,John Bishop,Michael McIntyre,Russell Howard,Bill Bailey,(NULL),A,storage/questions/images/BN_6_02_2021_7.jpg,(NULL),(NULL),1,119867,0,(NULL),1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Taking place in September 2021, what is the women's biennial golf tournament, contested by teams representing Europe and the United States known as?",Ryder Cup,Solheim Cup,Evian Championship,Zaharias Cup,(NULL),B,storage/questions/images/iK1ks1629737138334.jpg,(NULL),(NULL),1,119868,0,(NULL),1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What syndrome have deployed American diplomats reported, which include hearing piercing sounds at night, feeling intense pressure in their face, followed by pain, nausea and dizziness?",Havana Syndrome,Beijing Syndrome,Hanoi Syndrome,Singapore Syndrome,(NULL),A,storage/questions/images/HF1ur1629812600092.jpg,(NULL),(NULL),1,119872,0,(NULL),1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who ran the 2nd fastest women's 100m of all time, behind Florence Griffith-Joyner's 1988 world record of 10.49 secs, 1 month after her gold medal run at the Tokyo Olympics?",Elaine Thompson-Herah,Shelly-Ann Fraser-Pryce,Marion Jones,Merlene Ottey,(NULL),A,storage/questions/images/HPWSA1629825211334.jpg,(NULL),(NULL),1,119876,0,(NULL),1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which Top Gun actress did Sir Michael Parkinson recently offer an apology to, following an infamous interview, back in 2003?",Helen Mirren,Meg Ryan,Meryl Streep,Kelly McGillis,(NULL),B,storage/questions/images/FXD0V1629819862437.jpg,(NULL),(NULL),1,119884,0,(NULL),1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which couple were the winners of Love Island 2021?,Rosie and Jim,Kaz and Tyler,Chloe and Toby,Millie and Liam,(NULL),D,storage/questions/images/nFxF21629820099209.jpg,(NULL),(NULL),1,119885,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,The actor shown in the image married which of these ladies in 2008 ?,Sienna Miller,Emily Blunt,Blake Lively,Scarlett Johansson,(NULL),D,storage/questions/images/Ryan_Reynolds.jpg,(NULL),(NULL),1,119887,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"What nationality is Stieg Larsson, the author of the psychological thriller novel 'The Girl with the Dragon Tattoo' ?",Norwegian,Swedish,Danish,Finnish,(NULL),B,storage/questions/images/4txG11620315424478.jpg,(NULL),(NULL),1,119895,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",20,United Kingdom,How fast did this car need to go before it became a time machine?,88 miles per hour,78 miles per hour,98 miles per hour,108 miles per hour,(NULL),A,storage/questions/images/gLcLx1590611997115.jpg,(NULL),(NULL),1,119899,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Famke Janssen played alongside Pierce Brosnan in which bond movie?,GoldenEye,Tomorrow Never Dies,The World Is Not Enough,Die Another Day,(NULL),A,storage/questions/images/gTaX71622979171879.jpg,(NULL),(NULL),1,119905,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the real surname of the actress Sophia Loren ?,Scicolone,Esposito,Brunamonti,Castilla,(NULL),A,storage/questions/images/3rld21620569459619.jpg,(NULL),(NULL),1,119908,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which actress plays the leading role in Spielberg's 2011 film 'War Horse' ?,Emily Watson,Naomi Watts,Diane Lane,Dina Meyer,(NULL),A,storage/questions/images/b624r1620569136589.jpg,(NULL),(NULL),1,119912,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Whose brother is the first murder victim in Stephen King's 'IT' ?,Beverly,Bill,Ben,Richard,(NULL),B,storage/questions/images/wbzPF1620568566608.jpg,(NULL),(NULL),1,119916,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the character played by Edward Norton in the 2019 movie 'Motherless Brooklyn' ?,Lionel Essrog,Moses Randolph,Paul Randolph,Frank Minna,(NULL),A,storage/questions/images/0Ykdr1620553985509.jpg,(NULL),(NULL),1,119920,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In which of these Ridley Scott movies was Russell Crowe not part of the cast ?,Black Hawk Down (2001),American Gangster (2007),A Good Year (2006),Gladiator (2000),(NULL),A,storage/questions/images/62DXN1620553875425.jpg,(NULL),(NULL),1,119924,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"""To me, being a gangster was better than being President of the United States"", name the film ?",Casino,Once Upon a Time in America,The Godfather,Goodfellas,(NULL),D,storage/questions/images/DdN701620553297919.jpg,(NULL),(NULL),1,119928,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What did the group of investors bet against in 'The Big Short' ?,The US Trading Market,The US Mortgage Market,The US Loans Market,The US Energy Market,(NULL),B,storage/questions/images/WQg5v1620553077064.jpg,(NULL),(NULL),1,119932,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Whose autobiography is entitled 'Unbreakable'?,Sharon Osbourne,Louis Walsh,Gary Barlow,Nicole Scherzinger,(NULL),A,storage/questions/images/6t4Ny1620514787415.jpg,(NULL),(NULL),1,119936,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which actor plays the role of Mr. Orange in the crime movie 'Reservoir Dogs' ?,Tim Roth,Harvey Keitel,Michael Madsen,Chris Penn,(NULL),A,storage/questions/images/DycLb1620514266288.jpg,(NULL),(NULL),1,119940,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Under which pseudonym did J. K. Rowling publish the 'Cormoran Strike' mystery series?,Robert Galbraith,Charles Moulton,A. J. Finn,Artemus Ward,(NULL),A,storage/questions/images/knd901620315149395.jpg,(NULL),(NULL),1,119944,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which crime thriller saw Dame Helen Mirren and Sir Ian McKellen alongside one another for the first time?,"Berlin, I Love You",Woman in Gold,The Good Liar,The Duke,(NULL),C,storage/questions/images/tAgiu1620300347916.jpg,(NULL),(NULL),1,119948,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"What is the surname of the characters Sue, Pete, Jake, Ben and Karen in the BBC sitcom 'Outnumbered' ?",Shipman,Wildman,Brockman,Feltham,(NULL),C,storage/questions/images/L1PoG1620252750186.jpg,(NULL),(NULL),1,119952,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Writer, comedian and presenter Frank Skinner was born in which town ?",Warrington,West Bromwich,Crewe,Walsall,(NULL),B,storage/questions/images/4A23v1620251927905.jpg,(NULL),(NULL),1,119953,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who played Queen Elizabeth II in the first two seasons of The Crown ?,Olivia Colman,Vanessa Kirby,Eileen Atkins,Claire Foy,(NULL),D,storage/questions/images/INT7o1620235536748.jpg,(NULL),(NULL),1,119954,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In which year did these presenters sign a deal with Amazon worth an estimated Dollar250M for 36 episodes ?,2015,2019,2013,2017,(NULL),A,storage/questions/images/Ml6B41620232213576.jpg,(NULL),(NULL),1,119955,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,How many contestants are on each team on the long-running academic quiz show 'University Challenge' ?,5,3,4,8,(NULL),C,storage/questions/images/v8WIM1620203194993.jpg,(NULL),(NULL),1,119956,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The actress Mila Kunis was born in which Eastern European country ?,Austria,Poland,Ukraine,Spain,(NULL),C,storage/questions/images/sqH2C1620155738326.jpg,(NULL),(NULL),1,119957,0,(NULL),1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Riddle me this   .,The Stove,The Match,The Lamp,The Candle,(NULL),B,storage/questions/images/oSMlq1626965157418.jpg,(NULL),(NULL),1,119961,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Follow the trail to reveal what I am.,Film title,Song title,Proverb,Capital City,(NULL),C,storage/questions/images/WHYKn1626964888342.jpg,(NULL),(NULL),1,119973,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,A child is chosen at random. What is the probability they're ambidextrous?,Zero probability,Guaranteed,There's no way of knowing,50% probability,(NULL),C,storage/questions/images/SHm2k1626964167623.jpg,(NULL),(NULL),1,119981,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What is the minimum number of turns needed to get from start to finish?,6,9,8,7,(NULL),D,storage/questions/images/fxSR81626880203915.jpg,(NULL),(NULL),1,119989,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,How many triangles can be made from this image?,16,22,32,26,(NULL),D,storage/questions/images/TS018.png,(NULL),(NULL),1,119997,0,(NULL),1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Which of us is out of place?,Denzel,Meryl,Joaquin,Whitney,(NULL),B,storage/questions/images/r6iEt1619734254502.jpg,(NULL),(NULL),1,120005,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What is the grid reference for this image?,A3,B3,B1,B2,(NULL),C,storage/questions/images/iEPqe1619967146070.jpg,(NULL),(NULL),1,120009,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"Your parents have five daughters including you, and each daughter has one brother. How many people are in the family?",8,12,9,10,(NULL),A,storage/questions/images/b5ad91620064523564.jpg,(NULL),(NULL),1,120017,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words can NOT be found in this wordsearch?,BREAD,BEANS,PEAS,TURNIP,(NULL),A,storage/questions/images/3zI3b1620054620993.jpg,(NULL),(NULL),1,120025,0,(NULL),1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,How many zebras in total are shown in the image?,26,21,24,23,(NULL),D,storage/questions/images/7DvIj1590245199702.jpg,(NULL),(NULL),1,120033,0,(NULL),1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Starting from the black square, head 13 spaces east, then 5 spaces north, 3 spaces west and then 2 south, followed by another 5 spaces west. Where are you?",Orange,Green,Blue,Yellow,(NULL),C,storage/questions/images/BBwPX1610821040567.jpg,(NULL),(NULL),1,120045,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,At a party there are 70 dishes. There are twice as many desserts as there are main courses and twice as many main courses as there are starters. How many starters are there?,10,20,5,15,(NULL),A,storage/questions/images/r4ykm1610891966661.jpg,(NULL),(NULL),1,120057,0,(NULL),1,1
QUICK THINKING,NONE,"JUNIOR,ADULT",20,United Kingdom,How many different people can you count? Don't count the same person twice!,7 people,5 people,8 people,6 people,(NULL),D,,storage/questions/videos/2rw0T1619624858258.m4v,,3,120345,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which airline had its 'jab and go' TV ad banned at the start of the year, for encouraging Covid-19 risk-taking?",Easy Jet,Ryanair,Wizz Air,TUI Airways,,B,storage/questions/images/BN_6_02_2021_73.jpg,(NULL),(NULL),1,121261,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The actress Mila Kunis was born in which Eastern European country ?,Austria,Poland,Ukraine,Spain,(NULL),C,storage/questions/images/sqH2C1620155738326.jpg,(NULL),(NULL),1,121262,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,"The clownfish needs to exit at the red arrow on the right. They can only move to circles in exact ascending numerical order, three spaces at a time (as demonstrated with the first 3).  How many total moves are needed to navigate the maze ?",11,9,10,12,,C,storage/questions/images/osQPF1626965020906.jpg,,,1,121296,0,,0,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,"In snooker, which of these is not a score reached during a 147 break?",125,140,127,129,(NULL),C,storage/questions/images/osQPF1626965020906.jpg,,,1,121304,0,,0,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which score would you not find on the way to a 147 maximum break?,140,129,127,125,"If you work backwards, it would be 140 with only the black left, 134 with the pink & black left, 129 with blue, pink & black left and finally 125 with brown, blue, pink and black left! You would not be able to make a maximum on 127!",C,storage/questions/images/5HeV31633595819038.jpg,,,1,121316,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What were the first cinemas in the USA (circa1900) called?,Electric Theatres,Nickelodeons,Vitascope Theatres,Storefront Theatres,,B,,,,0,121334,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"'Friends' actor James Michael Tyler, passed away in late October. Which character did he play in the series?",Gunther,Fun Bobby,Paolo,Dr. Leonard Greene,(NULL),A,storage/questions/images/Breaking-News-October-2021-1,,,1,142630,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"'Friends' actor, James Michael Tyler, passed away in late October. Which character did he play in the series?",Gunther,Fun Bobby,Paolo,Dr. Leonard Greene,,A,storage/questions/images/botvO1635439120786.jpg,,,1,142634,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Eleven Pablo Picasso artworks that have been on display for more than two decades sold at auction for nearly Dollar110m (80m pound), in which city?",London,Las Vegas,Lisbon,Los Angeles,,B,storage/questions/images/99aOf1635439103772.jpg,,,1,142638,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which country's military, led by General Abdel Fattah al-Burhan, seized power from their transitional government in late October?",Ethiopia,Eritrea,Sudan,Chad,(NULL),C,storage/questions/images/dc1QA1635439086388.jpg,,,1,142646,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"A pair of whose trainers, used during his first season with the Chicago Bulls in 1984, were sold for a record 1.47m USD (1.1m GBP) at auction recently?",Kobe Bryant,Dennis Rodman,LeBron James,Michael Jordan,,D,storage/questions/images/3XbPU1635439060151.jpg,,,1,142654,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In Rishi Sunak's budget announcement, how much is departmental spending set to increase by over this parliament?",150 billion,50 billion,250 billion,550 billion,,A,storage/questions/images/KfKTs1635439038867.jpg,,,1,142662,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which company launched a feature that lets minors under 18 request images of themselves be taken down from search?,Facebook (Instagram),Google,Twitter,LinkedIn,(NULL),B,storage/questions/images/wclsJ1635439015788.jpg,,,1,142664,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Europe's top court has ordered which EU member to pay a penalty of 1 million euros per day, until it complies with a European court order ?",Slovenia,Slovakia,Poland,Croatia,(NULL),C,storage/questions/images/TsmTf1635438996881.jpg,,,1,142676,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which American comedian was on the receiving end of criticism from the transgender community, due to his latest Netflix special?",Louis C. K.,Aziz Ansari,Bill Burr,Dave Chappelle,,D,storage/questions/images/Hkcuh1635438959600.jpg,,,1,142684,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Chief Secretary to the Treasury, Simon Clarke, revealed he lives with which phobia, that results in him being uncomfortable in some open spaces?",Agoraphobia,Arachnophobia,Androphobia,Acrophobia,(NULL),A,storage/questions/images/kS18r1635438938547.jpg,,,1,142692,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Princess Mako, from which country, recently married a 'commoner', relinquishing her royal title?",South Korea,Japan,Taiwan,Vietnam,(NULL),B,,,,0,142694,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which Spanish train operator plans to rival Eurostar by launching a high-speed London to Paris service through the Channel Tunnel?,Deutch Bahn,FlixTrain,Renfe,SNCF,(NULL),C,storage/questions/images/hi9NS1635438916985.jpg,,,1,142698,0,,1,1
