CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SOUND AND MUSIC,NONE,ADULT,20,United Kingdom,What's this song's opening lyric?,"""Making my way downtown""","""Staring blankly ahead""","""If I could fall into the sky""","""Living in your precious memory""",Vanessa Carlton's 2001 hit - A Thousand Miles!,A,,,l90Wp1637095186571.mp3,2,146840,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who did Peter Kay team up with to record a version of this song?,Cliff Richard,Tony Christie,Shakin' Stevens,Engelbert Humperdinck,,B,,,QjZnn1637095761000.mp3,2,146845,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Who's Usher's boo, in this 2004 hit?",Keyshia Cole,Ciara,Alicia Keys,Mariah Carey,,C,,,27Aag1637096396613.mp3,2,146847,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the band!,The Cardigans,4 Non Blondes,The Corrs,The Cranberries,,D,,,3zM3G1637098789337.mp3,2,146855,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who performed the lead vocals for this Irish band and family?,Andrea Corr,Sharon Corr,Jim Corr,Caroline Corr,,A,,,yPZOc1637099244297.mp3,2,146857,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which country are this 90s rock band from?!,Australia,Germany,Denmark,Sweden,The Cardigans is a Swedish rock band!,D,,,DOKia1637099846618.mp3,2,146859,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"How many members were in former Swedish pop rock group, Roxette?",Five,Three,Two,Four,,C,,,0zcyR1637101335945.mp3,2,146866,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the album!,In Utero,Ten,Bleach,Nevermind,,D,,,ebFv61637101678668.mp3,2,146868,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the film!,Sixteen Candles,St. Elmo's Fire,Footloose,Flashdance,,C,,,KI3HQ1637791572496.mp3,2,159183,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What's the name of Jennifer Lopez's ex husband, who was one of the backup dancers, in the 'Love Don't Cost a Thing' video?",Cris Judd,Ojani Noa,Marc Anthony,Casper Smart,,A,TxQBR1638222723009.jpg,,,1,160252,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which 1991 Prince music video is this still from?,Let's Go Crazy,Diamonds and Pearls,When Doves Cry,Little Red Corvette,,B,DeMeg1639487685673.jpg,,,1,160990,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who wrote best-selling autobiography 'The Dirt'?,Motley Crue,KISS,Poison,Guns N' Roses,,A,EFtpl1639483992011.jpg,,,1,161014,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the 80s band.,Sister Sledge,The Anointed Pace Sisters,The Pointer Sisters,The Bonnie Sisters,,C,gzrPJ1639484641007.jpg,,,1,161016,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band covered 'Where Did Our Love Go' on the 12" version of 'Tainted Love'?,Dead or Alive,The Cult,Soft Cell,Ministry,,C,o7s8G1639483135117.jpg,,,1,161034,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the artist.,Mick Hucknall,Tom Bailey,Vince Clarke,Jimmy Somerville,,D,yxfKT1639483732382.jpg,,,1,161036,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band's mascot is named Eddie?,Judas Priest,Pink Floyd,Motorhead,Iron Maiden,,D,z5l5Z1639480678618.jpg,,,1,161046,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Who went her own way and released the duet 'Stop Draggin' My Heart Around' as her first solo single, with Tom Petty?",Chrissie Hynde,Sinead O'Connor,Stevie Nicks,Kim Wilde,,C,ZbCxe1649952775908.jpg,,,1,161048,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,In which band was lead singer Graham McPherson?,Level 42,The Specials,Madness,The Stranglers,Graham McPherson's stage name is of course Suggs!,C,9ts8T1639481760757.jpg,,,1,161052,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Richard Rogers, the architect who designed London's Leadenhall Building passed away in December 2021. What is the Leadenhall's nickname?",The Gherkin,The Can of Ham,Big Ben,The Cheesegrater,(NULL),D,Breaking News - December 2021 - 1.jpg,,,1,166111,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,In December 2021 what did Malta become the first EU state to make legal?,Plural marriage,Cannabis,Feeding pigeons,Euthanasia,(NULL),B,Breaking News - December 2021 - 3.jpg,,,1,166113,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"South Korea's president made a statement saying his country, the US, China and North Korea have declared a verbal end to the Korean War. How many years ago did the war actually end?",76 years ago,102 years ago,56 years ago,68 years ago,(NULL),D,Breaking News - December 2021 - 4.jpg,,,1,166115,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which 2021 film claimed the second highest-grossing opening day in box office history?,West Side Story,Spider-Man: No Way Home,Dune,No Time to Die,(NULL),B,Breaking News - December 2021 - 5.jpg,,,1,166119,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,What name was given to the rare Gulf of Mexico turtle rescued at Talacre Beach after Storm Arwen?,Tally,Franklin,Donatello,Shelley,(NULL),A,Breaking News - December 2021 - 6.jpg,,,1,166131,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In December 2021, what did vandals do to the Gavle Yule goats, giant straw goat statues put up to mark the holidays in Sweden?",Stole them,Tipped them over,Set them on fire,Dressed them up,(NULL),C,Breaking News - December 2021 - 8.jpg,,,1,166133,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Known for lamb, beef, and sugar production, with what country did the UK sign their first post-Brexit trade deal?",Canada,Brazil,Germany,Australia,(NULL),D,Breaking News - December 2021 - 9.jpg,,,1,166137,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,What Chilean record did Chile's new president Gabriel Boric set when he was recently elected?,First foreign-born leader,Youngest leader,First elected leader,First write-in leader,(NULL),B,Breaking News - December 2021 - 10.jpg,,,1,166139,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"What did North Korea ban for 11 days, to mark the 10-year anniversary of former leader Kim Jong-il's death?",Dancing,Shopping,Laughing,Clapping,(NULL),C,Breaking News - December 2021 - 11.jpg,,,1,166143,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The world's leggiest animal - a millipede with 1,306 legs - was found in Australia. What does millipede mean?",A hundred legs,A thousand legs,A million legs,Many legs,(NULL),B,Breaking News - December 2021 - 12.jpg,,,1,166151,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Recently the last of the 17 missionaries taken hostage in Haiti was set free. What religious group do they belong to?,Mormons,Anabaptists,Baha'is,Catholics,(NULL),B,Breaking News - December 2021 - 13.jpg,,,1,166163,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Archaeologists found 5 full skeletons of which creature in a Swindon gravel quarry, nearly 2 years after a bone was noticed by local passers-by?",A woolly mammoth,A saber-toothed tiger,A megalodon shark,A dodo,(NULL),A,Breaking News - December 2021 - 14.jpg,,,1,166167,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Name the fashion house who became the first luxury brand to name someone of Indian descent (Leena Nair), as their CEO.",Chanel,Louis Vuitton,Gucci,Michael Kors,(NULL),A,Breaking News - December 2021 - 15.jpg,,,1,166169,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which American state was devastated by a tornado on December 10th 2021?,Florida,Texas,Colorado,Kentucky,(NULL),D,Breaking News - December 2021 - 17.jpg,,,1,166179,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"On December 15, racing driver Lewis Hamilton was knighted. What singer received an MBE at the same ceremony?",Alesha Dixon,Craig David,Dawn French,Gary Barlow,(NULL),B,Breaking News - December 2021 - 18.jpg,,,1,166182,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Who was declared BBC Sports Personality of the Year?,Tyson Fury,Tom Daly,Emma Raducanu,Sarah Storey,(NULL),C,Breaking News - December 2021 - 19.jpg,,,1,166184,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Who knighted Lewis Hamilton?,The Queen,Prince William,Princess Kate,Prince Charles,(NULL),D,Breaking News - December 2021 - 20.jpg,,,1,166187,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,What major media company did YouTube TV recently drop and then re-sign a deal with?,Apple,Netflix,HBO,Disney,(NULL),D,Breaking News - December 2021 - 21.jpg,,,1,166189,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The BBC's 100 Women of 2021 featured 50 women from which country?,India,Afghanistan,Pakistan,Sri Lanka,(NULL),B,Breaking News - December 2021 - 23.jpg,,,1,166193,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"China's Yutu 2 rover discovered an unidentified cubic shape on the moon, likely a boulder. What nickname was it given?","""The Monolith""","""The Prism""","""Mystery Hut""","""Moon Mansion""",(NULL),C,Breaking News - December 2021 - 24.jpg,,,1,166197,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,A NASA spacecraft became the first to touch the upper atmosphere of what celestial object?,The Sun,Jupiter,A Black Hole,Pluto,(NULL),A,Breaking News - December 2021 - 25.jpg,,,1,166205,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What did the annual SantaCon, a worldwide pub crawl where partiers wear holiday costumes, originate from?",A shopping mall Santa strike,anti-consumerism protests,A TikTok dance,A beer commercial,(NULL),B,Breaking News - December 2021 - 27.jpg,,,1,166217,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Name the influential scholar and author of 'Ain't I a Woman' and 'All About Love,' who passed away December 15.",Toni Morrison,Angela Davis,Bell Hooks,Gloria Steinem,(NULL),C,Breaking News - December 2021 - 28.jpg,,,1,166221,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,L.A. Woman' author Eve Babitz passed away December 17. What band's song inspired the title?,Led Zeppelin,The Doors,ABBA,Fleetwood Mac,(NULL),B,Breaking News - December 2021 - 29.jpg,,,1,166225,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Clearview AI was ordered to erase their data by Australia, the UK, and now France. What does Clearview do?",Genetic sequencing,Cybersecurity,Biometrics,Facial recognition,(NULL),D,Breaking News - December 2021 - 30.jpg,,,1,166229,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"How much was the ruler of Dubai ordered to pay his ex-wife, in one of the UK's biggest divorce settlements?",GBP 50 million,GBP 1 billion,GBP 250 million,GBP 500 million,(NULL),D,Breaking News - December 2021 - 31.jpg,,,1,166237,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,What county was recently the site of a headline-making UK by-election?,Suffolk,Staffordshire,Shropshire,Surrey,(NULL),C,Breaking News - December 2021 - 32.jpg,,,1,166239,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,What was every household in Wales recently given in an effort to meet climate targets?,A tree,A bike,A compost bin,A hybrid car,(NULL),A,Breaking News - December 2021 - 33.jpg,,,1,166241,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Rose Ayling Ellis became the first deaf winner of Strictly. What does she win?,Mirrorball trophy,Glitterball trophy,Disco ball trophy,Golden globe,,B,Breaking News - December 2021 - 34.jpg,,,1,166243,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Due to potato supply issues, what restaurant's Japanese operations announced in December 2021 that they are only serving small fries?",Burger King,Wendy's,McDonald's,Nando's,(NULL),C,Breaking News - December 2021 - 35.jpg,,,1,166245,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Who played with Tiger Woods in his first tournament since his car accident?,His father,His caddy,His son,His nephew,(NULL),C,Breaking News - December 2021 - 37.jpg,,,1,166254,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What open-world game's staff brought the Log4J code vulnerability to global attention?,Grand Theft Auto,The Sims,World of Warcraft,Minecraft,,D,Breaking News - December 2021 - 38.jpg,,,1,166258,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which singer was recently ordered to face a jury trial over a copyright lawsuit with 3LW?,Adele,The Weeknd,James Blunt,Taylor Swift,(NULL),D,Breaking News - December 2021 - 39.jpg,,,1,166270,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Currently on trial for fraud, Elizabeth Holmes was CEO of what defunct company?",Brazos,Nygard,TerraMar,Theranos,(NULL),D,Breaking News - December 2021 - 40.jpg,,,1,166274,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What city held a controversial election on December 19, marked by the lowest voter turnout in their history?",Singapore City,Hong Kong,Beijing,Kolkata,(NULL),B,Breaking News - December 2021 - 41.jpg,,,1,166278,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,What country's federal government formally banned "Conversion Therapy"?,United States,France,Ukraine,Canada,(NULL),D,Breaking News - December 2021 - 42.jpg,,,1,166282,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,What colour is Pantone's 2022 'Colour of the Year'?,Veri Peri,Serenity,Horizon Blue,Green Poison,(NULL),A,Breaking News - December 2021 - 43.jpg,,,1,166286,0,,1,1
BREAKING NEWS,NONE,TEEN,30,United Kingdom,"In December 2021, the Sidemen released another installment of ""20 Women vs 1 Sidemen"" on YouTube. Which member of the group starred in it?",JJ,Harry,Ethan,Toby,(NULL),A,Breaking News - December 2021 - JUNIOR - 2.jpg,,,1,166294,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"In December 2021, a trailer was released for 'Harry Potter: Return To Hogwarts', a reunion show celebrating which anniversary of the mega movie franchise?",15th,20th,25th,30th,(NULL),B,Breaking News - December 2021 - JUNIOR - 3.jpg,,,1,166295,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"In December 2021, Jake Paul achieved a KO against Tyron Woodley in which round?",4th,5th,6th,3rd,,C,Breaking News - December 2021 - JUNIOR - 4.jpg,,,1,166297,0,,1,1
BREAKING NEWS,NONE,TEEN,30,United Kingdom,A new installment in a popular horror videogame franchise was released on December 16th. What was its title?,Five Night's At Freddy's: Special Delivery,Five Night's At Freddy's: Sister Location,Five Night's At Freddy's: Help Wanted,Five Night's At Freddy's: Security Breach,(NULL),D,Breaking News - December 2021 - JUNIOR - 5.jpg,,,1,166299,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"Spider-Man: No Way Home, was released in theatres on December 15th. Which of these villains did NOT appear in the film?",Hobgoblin,Sandman,The Lizard,Electro,(NULL),A,Breaking News - December 2021 - JUNIOR - 7.jpg,,,1,166303,0,,1,1
BREAKING NEWS,NONE,TEEN,30,United Kingdom,"Halo Infinite was released on December 8th, making it what entry in the mainline releases?",7th,8th,9th,10th,(NULL),B,Breaking News - December 2021 - JUNIOR - 8.jpg,,,1,166307,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,The sequel to which David Walliam's book was released in November 2021?,Ratburger,Mr Stink,Gangsta Granny,Billionaire Boy,(NULL),C,Breaking News - December 2021 - JUNIOR - 9.jpg,,,1,166311,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,A new version of which classic Christmas film was released in November 2021?,The Polar Express,Elf,Gremlins,Home Alone,(NULL),D,Breaking News - December 2021 - JUNIOR - 10.jpg,,,1,166312,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"As part of an experiment to research human ageing, SpaceX launched which type of cells into space?",Muscle cells,Nerve cells,Red blood cells,Stem cells,(NULL),A,Breaking News - December 2021 - JUNIOR - 11.jpg,,,1,166320,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In December 2021, Rose Ayling-Ellis became the first contestant with which disability to win Strictly Come Dancing?",Visual impairment,Hearing impairment,Autism,Diabetes,(NULL),B,Breaking News - December 2021 - JUNIOR - 12.jpg,,,1,166332,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,Who was named Young Sports Personality of the Year for 2021?,Ellie Challis,Jude Bellingham,Sky Brown,Dennis Mitchell,(NULL),C,Breaking News - December 2021 - JUNIOR - 13.jpg,,,1,166333,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Who won the 2021 series of I'm A Celebrity Get Me Out Of Here, in December?",David Ginola,Simon Gregson,Frankie Bridge,Danny Miller,(NULL),D,Breaking News - December 2021 - JUNIOR - 14.jpg,,,1,166334,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In December 2021, Minecraft hit a unique milestone on YouTube after it had received how many consolidated views from videos dedicated to the game?",1 trillion,100 billion,100 million,1 billion,(NULL),A,Breaking News - December 2021 - JUNIOR - 15.jpg,,,1,166337,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In November 2021, countries such as Poland, Vietnam and Chile pledged to cut out the use of what, in a bid to reduce pollution?",Oil,Coal,Plastic,Public transport,(NULL),B,Breaking News - December 2021 - JUNIOR - 16.jpg,,,1,166341,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In December 2021, Ed Sheeran and Elton John released a Christmas song, what was it called?",Sweet Christmas,Christmas Cheer,Merry Christmas,Christmas Has Come,(NULL),C,Breaking News - December 2021 - JUNIOR - 17.jpg,,,1,166345,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,The trailer for Sonic the Hedgehog 2 was released in December 2021. Which character makes a surprise appearance at the end?,Metal Sonic,Shadow,Amy Rose,Knuckles,(NULL),D,Breaking News - December 2021 - JUNIOR - 18.jpg,,,1,166346,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In December 2021, the Philippines was hit by a natural disaster, nicknamed ""Rai"", killing hundreds of people. What kind of disaster was Rai?",Typhoon,Earthquake,Volcano,Tsunami,(NULL),A,Breaking News - December 2021 - JUNIOR - 19.jpg,,,1,166350,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In December 2021, the British Armed Forces announced that they would allow people with what to serve?",Covid-19,HIV,Autism,Dyslexia,(NULL),B,Breaking News - December 2021 - JUNIOR - 20.jpg,,,1,166354,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"November 2021 saw power outages, and even fatalities in the UK and Ireland, after being hit by a cyclone named what?",Ariel,Aaron,Arwen,Aldwyn,(NULL),C,Breaking News - December 2021 - JUNIOR - 21.jpg,,,1,166355,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In December 2021, the Conservative Party were fined GBP 17,800 after failing to accurately report a donation that was made to pay for Boris Johnson's what?",Flat refurbishment,Hair transplant,New car,2-week vacation,(NULL),A,Breaking News - December 2021 - JUNIOR - 23.jpg,,,1,166358,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"On the 16th of December, the Bank of England raised interest rates from 0.1% to 0.25% because of increasing what?",Interest rates,Inflation rates,Spending rates,Loan rates,(NULL),B,Breaking News - December 2021 - JUNIOR - 24.jpg,,,1,166361,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In November 2021, a man posted a viral video on YouTube in which he bought a lobster from a grocery store and kept it as a pet. What did he name the lobster?",Lincoln,Luna,Leon,Logan,(NULL),C,Breaking News - December 2021 - JUNIOR - 25.jpg,,,1,166362,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"Sylvia Pope, a 79-year old British woman, has the world's largest collection of which Christmas decoration, with 1,760 in her home?",Stockings,Santa Claus figures,Snow globes,Baubles,(NULL),D,Breaking News - December 2021 - JUNIOR - 26.jpg,,,1,166366,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,Which of these celebrities joined TikTok in December 2021?,Beyonce,Adele,Jay-Z,Justin Bieber,(NULL),A,Breaking News - December 2021 - JUNIOR - 27.jpg,,,1,166367,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,Who was named Time Magazine's Person of the year in 2021?,Jeff Bezos,Elon Musk,Greta Thunberg,Britney Spears,(NULL),B,Breaking News - December 2021 - JUNIOR - 28.jpg,,,1,166371,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"In early December 2021, a petition to prevent which celebrity couple from taking part in any more interviews gained over 18,000 signatures?",Beyonce and Jay-Z,Megan Fox and Machine Gun Kelly,Jennifer Lopez and Ben Affleck,Will Smith and Jada Pinkett Smith,(NULL),D,Breaking News - December 2021 - JUNIOR - 30.jpg,,,1,166376,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,Who was revealed as the most listened to artist on Spotify in 2021?,Bad Bunny,Drake,Billie Eilish,Justin Bieber,(NULL),A,Breaking News - December 2021 - JUNIOR - 31.jpg,,,1,166380,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,Which of these celebrities turned down Jeff Bezos's offer for a ride to space?,Will Smith,Tom Hanks,George Clooney,Bruce Willis,(NULL),B,Breaking News - December 2021 - JUNIOR - 32.jpg,,,1,166384,0,,1,1
QUICK THINKING,NONE,ADULT,25,United Kingdom,Which of these words contains the fewest vowels ?,Pentobarbital,Penalisation,Phenomenalize,Petrification,,A,FFWrj1644951975558.jpg,,,1,170011,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,Which is the correctly spelt word for a ruler in ancient Egypt?,Pharaoh,Pharoh,Fairo,Phairoah,,A,dMpd71626879844075.jpg,,,1,170021,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Photographed here, on which island is the Statue of Liberty located?",Staten Island,Liberty Island,Long Island,Long Island City,,B,UCCuK1620240036216.jpg,,,1,171988,0,,1,1
BACK TO SCHOOL,NONE,ADULT,30,United Kingdom,I was one of the Founding Fathers of the US and the first Secretary of the Treasury. Who am I?,John Adams,Alexander Hamilton,James Madison,Benjamin Franklin,,B,QC001642.jpg,,,1,172060,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,How wealthy did the artist pictured and Bruno Mars wish to be in 2010?,Zillionaire,Trillionaire,Millionaire,Billionaire,"Billionaire' by Travie McCoy, featuring Bruno Mars!",D,PatkA1626291848715.jpg,,,1,174453,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who or what made a surprise appearance in Mark Selby's 2nd round match against Yan Bingtao at the Crucible, in April?",Streaker,Ronnie O'Sullivan,Pigeon,Keanu Reeves,,C,Durvk1650825766986.jpg,,,1,177125,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In April, where did the The Duke & Duchess of Sussex attend the 2022 Invictus Games?",The Hague,Milan,Toronto,Hamburg,,A,kyrMB1650989706659.jpg,,,1,177155,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In mid-April, which Covid-19 vaccine became the sixth to have been approved by the UK's MHRA?",Janssen,Propecia,Sinopharm BIBP,Valneva,,D,2yJok1650990051666.jpg,,,1,177161,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"What condition was former Oasis frontman, Liam Gallagher referring to when he said he'd rather be in a wheelchair than have an operation for his ""mashed bones""?",Myopia,Rickets,Arthritis,Diabetes,,C,51Wsw1650990380555.jpg,,,1,177167,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which team did Liverpool F.C. beat in the semi finals, en route to the 2022 FA Cup final?",Manchester City,Crystal Palace,Everton,Chelsea,,A,t12VJ1650990650756.jpg,,,1,177171,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"Which technology businessman recently purchased social network, Twitter for Dollar 44bn?",Donald Trump,Elon Musk,Jack Dorsey,Mark Zuckerberg,,B,iPLEk1650991077098.jpg,,,1,177176,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In April, scientists announced that which planet's temperature has been ""dropping by a surprising amount"" over the past seventeen years?",Uranus,Neptune,Pluto,Saturn,,B,V9dTU1650991545185.jpg,,,1,177180,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"Covering subjects such as climate change and biodiversity, which new GCSE subject did Education Secretary, Nadhim Zahawi announce would be introduced in 2025?",Environmental Engineering,Earth Commerce,Sustainability,Natural History,,D,tcgck1650992965482.jpg,,,1,177200,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In the first quarter of 2022, Netflix lost 200,000 subscribers, which they attributed to all, but which of the following causes?",Inflation,The war in Ukraine,Fierce competition,Illegal password sharing,,D,hMJF01650993449244.jpg,,,1,177222,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which UK retailer vowed to stop selling all plastic-based wet wipes by the end of 2022?,Tesco,Asda,Boots,WHSmith,,C,M1u9g1650994003576.jpg,,,1,177228,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Employees at an NYC branch of which US retailer announced a plan to start the company's first ever union, in April 2022?",Amazon 4-star,Apple Inc,Bloomingdale's,Baskin-Robbins,,B,bzQw81650994703020.jpg,,,1,177232,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"US scientists have named a newly-discovered twisted-claw millipede after which popstar, in recognition of their ""talent as a songwriter and performer""?",Zendaya,Hailee Steinfeld,Taylor Swift,Katy Perry,,C,bYKwN1650995195736.jpg,,,1,177250,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"What short film was produced by Bafta-winning director Brian Hill, triggered by his concern about bullying in the film and TV industry?",Silenced,Toxic,Plague,Smoke Screen,,B,DLNmf1650995728683.jpg,,,1,177282,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What song did this man recently record and publicly perform, in support of Ukraine?",War (What Is It Good For?),Let It Be,All Along the Watchtower,Imagine,Pictured is Julian Lennon!,D,SxjRt1650998181726.jpg,,,1,177296,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In late April, media outlets reported a spike in which disease, among children in the European Union, US and UK?",Ebola,Malaria,Hepatitis,Tuberculosis,,C,BNhm71650999173175.jpg,,,1,177302,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What 700 year-old relic was recently found five feet under a street in Tallinn, Estonia?",Throne of Henry VIII,Preserved 80-foot ship,Chinese gunpowder reserves,Ark of the Covenant,,B,zWuoS1651001671679.jpg,,,1,177340,0,,1,1
