CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'The Adventures of Tom Sawyer'?,Mark Twain,Oscar Wilde,Washington Irving,Herman Melville,(NULL),A,,,,0,21784,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the first name of Sherlock Holmes' adversary Professor Moriarty?,Charles,George,James,William,(NULL),C,,,,0,21796,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of the movie 'Revolutionary Road' (2008)?,Christopher Nolan,Andrew Stanton,Darren Aronofsky,Sam Mendes,(NULL),D,,,,0,21800,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""You're right. No human being would stack books like this"" is a quote from which film?",Groundhog Dag,Lost in Translation,Ghostbusters,Caddyshack,(NULL),C,,,,0,21808,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""So you're telling me there is a chance"" is a quote from which comedy movie?","Liar, Liar' (1997)",Dumb and Dumber' (1994),Step Broters' (2008),Stuck On You' (2003),(NULL),B,,,,0,21812,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Everything you've done to me, I've already done to you"" is a quote from which 1980s drama?",Coal Miner's Daughter (1980),Fatal Attraction' (1987),The Breakfast Club' (1985),The Color Purple' (1985),(NULL),D,,,,0,21820,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""If you build it they will come"" is a famous line from which film?",Field of Dreams,Jurassic Park,Titanic,Noahs Ark,(NULL),A,,,,0,21824,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Who wrote 'Charlie and the Great Glass Elevator'?,Roald Dahl,Robert Louis Stevenson,Lewis Carroll,Beatrix Potter,(NULL),A,,,,0,21832,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote the classic book 'The Prince'?,Niccolo Machiavelli,Alexandre Dumas,Victor Hugo,Henry David Thoreau,(NULL),A,,,,0,21836,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'The Adventures of Sherlock Holmes'?,Robert Louis Stevenson,Daniel Defoe,Oscar Wilde,Arthur Conan Doyle,(NULL),D,,,,0,21864,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote "Doctor Zhivago"?,Pasternak,Nabokov,Tolstoy,Chekhov,(NULL),A,,,,0,21868,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,How many of the seven friends are still alive at the end of Stephen King's "It"?,Five,Seven,Three,Two,(NULL),A,,,,0,21884,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which French writer wrote 'The Plague'?,Albert Camus,Francoise Sagan,Simone de Beauvoir,Jean Paul Sartre,(NULL),A,,,,0,21888,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Whose ghost appears in Shakespeare's "Julius Caesar"?,Caesar,Mark Anthony,Tiberius,Caesars Father,(NULL),A,,,,0,21892,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Whose autobiography was called 'I Am Not Spock'?,Leonard Nimoy,William Shatner,Benjamin Spock,Whitney Houston,(NULL),A,,,,0,21896,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who directed the movie 'Dirty Harry' (1971)?,Don Siegel,Cornel Wilde,Akira Kurosawa,Robert Altman,(NULL),A,,,,0,21916,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,How many suicides are there in Shakespeare plays?,3,13,23,33,(NULL),B,,,,0,21920,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In 'The Golden Goose', how many were stuck to the goose as they went running behind Dummling?",7,5,3,1,(NULL),A,,,,0,21928,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""I'm the King of the World"" is a famous line from which blockbuster movie?",Titanic,Shawshank Redemption,The Green Mile,Shakespeare in Love,(NULL),A,,,,0,21944,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote about 'The Princess and the Goblin'?,George MacDonald,Henry David Thoreau,Henry Fielding,Laurence Sterne,(NULL),A,,,,0,21948,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor owned the Polynesian island known as Tetiaroa in the Pacific?,Jack Nicholson,Marlon Brando,Al Pacino,Robert De Niro,(NULL),B,,,,0,21952,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who has a hero character called "Jack Ryan"?,Wilbur Smith,Robert Ludlum,Ernest Hemingway,Tom Clancy,(NULL),D,,,,0,21960,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who wrote the children's novel 'The Secret Garden'?,Louisa May Alcott,Lucy Maud Montgomery,Frances Hodgson Burnett,E. Nesbit,(NULL),C,,,,0,21964,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Which fictional spy is associated with the code name 007?,George Smiley,Bill Tanner,Adam Carter,James Bond,(NULL),D,,,,0,21968,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Obsession is a young man's game" is a quote from which movie?,Wind River' (2017),The Prestige' (2006),The Constant Gardener' (2005),The Bourne Identity' (2002),(NULL),B,,,,0,21976,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Where is Graham Greene's 'The Third Man' set?,Switzerland,Brighton,Havana,Paris,(NULL),A,,,,0,21980,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Why so serious"" is a famous question from which Batman movie?",The Dark Knight' (2008),Batman Begins' (2005),Batman & Robin' (1997),Batman Forever' (1995),(NULL),A,,,,0,21992,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Uncle Tom's Cabin'?,Harriet Beecher Stowe,Susan Fenimore Copper,Emily Dickinson,Harriet Lee,(NULL),A,,,,0,21996,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,"Which Harry Potter book contains, ""I don't go looking for trouble. Trouble usually finds me.""?",The Prisoner of Azkaban,The Deathly Hallows,The Half Blood Prince,The Goblet of fire,(NULL),A,,,,0,22000,0,,1,0
BREAKING NEWS,NONE,ADULT,45,United Kingdom,What is Rigatoni?,Pasta,Pastry,Cake,Dessert,(NULL),A,,,,0,22008,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which Dickens novel features an escaped convict as one of the central characters?,Great Expectations,Bleak House,David Copperfield,A Christmas Carol,(NULL),A,,,,0,22016,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress was married to the Prince Rainier of Monaco?,Ingrid Bergman,Vivien Leigh,Grace Kelly,Bette Davis,(NULL),C,,,,0,22024,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which singer writes in his autobiography "There are lots of things I really like besides girls".,Justin Bieber,George Michael,Harry Styles,Ronan Keating,(NULL),A,,,,0,22028,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Which author wrote ""Truly God was good, to make man so blind"" in The Thorn Birds?",Cecilia Ahearn,Maeve Binchy,Marian Keyes,Colleen McCullough,(NULL),D,,,,0,22040,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,How many Dalmatians are there in Dodie Smith's book?,101,99,10,2,(NULL),A,,,,0,22048,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which singer wrote his biography titled 'And the Beat Goes On'?,Sony Bono,Gregg Allman,Bono,Jack Nitzsche,(NULL),A,,,,0,22052,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,How far apart is the release of the first Incredibles movie to 'The Incredibles 2' (2018)?,14 Years,10 Years,5 Years,17 Years,(NULL),A,,,,0,22060,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Complete the name of this best selling kids book: 'Winnie the _______'.,Grump,Pooh,Devil,Cat,(NULL),B,,,,0,22064,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Jean Valjean is a character from which novel?,Les Miserables,The Count of Monte Cristo,Crime and Punishment,Madame Bovary,(NULL),A,,,,0,22068,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Boz was the psuedonym of which writer?,Rudyard Kipling,Charles Dickens,George Orwell,Thomas Hardy,(NULL),B,,,,0,22072,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,"In 'Rumplestiltskin', what occupation was the girl's father who had to weave straw into gold?",Miller,Farmer,Shoemaker,Baker,(NULL),A,,,,0,22076,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"What book is the following from, 'So we drove on toward death through the cooling twilight.'?",The Great Gatsby,Twilight,The Hunger Games,The Kite Runner,(NULL),A,,,,0,22080,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these characters is not a character in the movie 'Sex and the City' (2008)?,Marrie Cranshaw,Samantha Jones,Charlotte York Goldenblatt,Miranda Hobbes,(NULL),A,,,,0,22084,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Yippee-kay-yay"" is most associated with which film series?",Die Hard,Predator,Terminator,Robocop,(NULL),A,,,,0,22088,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which film ends with the line "It wasn't the aeroplanes. It was beauty that killed the beast?,Jurassic Park,ET,King Kong,Pearl Harbour,(NULL),C,,,,0,22128,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who is the director of the movie 'Black Panther' (2018)?,Ryan Coogler,Brad Bird,Peyton Reed,Shane Black,(NULL),A,,,,0,22132,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'The Wonderful Wizard of Oz'?,L Frank Baum,K Frank Baum,J Frank Baum,M Frank Baum,(NULL),A,,,,0,22144,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote "The Hunger Games" series of books?,Stephenie Meyer,Philip Pullman,Suzanne Collins,David Mitchell,(NULL),C,,,,0,22152,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which teacher said "Give me a girl at an impressionable age and she is mine for life?",Professor McGonagall,Miss Jean Brodie,Nicholas Nickelby,Jo March,(NULL),B,,,,0,22156,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""There's a passage I got memorized. Ezekiel 25:17."" is spoken by Samuel L Jackson in which film?",Pulp Fiction,Reservoir Dogs,Taxi Driver,The Godfather,(NULL),A,,,,0,22160,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these is one of the characters in 'Lord Of The Flies'?,Piggy,Ratty,Foxy,Wolfie,(NULL),A,,,,0,22172,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which author wrote about Fagin and his gang of child thieves?,Hans Christian Anderson,Oliver Twist,Charles Dickens,Francesca Simon,(NULL),C,,,,0,22180,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""I'll have what she's having"" is a quote from which romantic movie?",When Harry Met Sally' (1989),Sixteen Candles' (1984),Some Kind of Wonderful' (1987),Say Anything' (1989),(NULL),A,,,,0,22196,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""If I could but know his heart, everything would become easy"" is from which Jane Austen novel?",Sense and Sensibility,Emma,Persuasion,Mansfield Park,(NULL),A,,,,0,22200,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Which Doctor talked to the animals?,Doctor Dolittle,Doctor Foster,Doctor Faustus,Doctor Cox,(NULL),A,,,,0,22204,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor speaks the line "You can't handle the truth" in the film "A Few Good Men"?,Jack Nicholson,Tom Cruise,Kevin Bacon,Cuba Gooding Jr,(NULL),A,,,,0,22208,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the name of Jim Levenstein "dreamgirl" from the movie 'American Pie' (1999)?,Nadia,Sonia,Maria,Lidia,(NULL),A,,,,0,22224,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""I say what I mean, and I do what I say"" comes from which film?",Dog Day Afternoon,Heat,Glengarry Glen Ross,Withnail and I,(NULL),B,,,,0,22232,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Ray, when someone asks you if you're a god you say, 'Yes!'"" is a line from which comedy?",Groundhog Dag,Lost in Translation,Ghostbusters,Caddyshack,(NULL),C,,,,0,22240,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What "drowns out all but the brightest stars?" according to Lord of the Rings?,moonlight,sunshine,fear,darkness,(NULL),A,,,,0,22248,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Which HBO Game of Thrones star of the North stars in the 2020 film 'Professor'?,Peter Dinklage,Sean Bean,John Boyega,Lena Headey,(NULL),B,,,,0,22264,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which children's author was a lecturer in mathematics at Oxford University from 1855-1881?,Lewis Carroll,Julia Donaldson,Frances Hodgson Burnett,Edith Nesbitt,(NULL),A,,,,0,22268,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who is Spider-Man in 'Spider-Man: Into the Spider-Verse' (2018)?,Miles Morales,Peter Parker,Happy Hogan,Pepper Potts,(NULL),A,,,,0,22272,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress is not in the cast of 'Monty Python and the Holy Grail' (1975)?,Samantha Eggar,Connie Booth,Carol Cleveland,Rita Davies,(NULL),A,,,,0,22276,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who co-wrote 'The Autobiography of Malcolm X'?,Alex Haley,James Michener,Tom Wolfe,Irving Stone,(NULL),A,,,,0,22280,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which Dickens novel features Wackford Squeers?,Nicholas Nickleby,Bleak House,David Copperfield,Oliver Twist,(NULL),A,,,,0,22292,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which character in Macbeth says "Something wicked this way comes?",Witches,Banquo,Macduff,Lady Macbeth,(NULL),A,,,,0,22300,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of the movie 'Little Women' (2019)?,Greta Gerwig,Chad Stahelski,Dexter Fletcher,Guy Ritchie,(NULL),A,,,,0,22320,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Of which book did Joseph Conrad write 'Melville knows nothing of the sea'?,The Cruel Sea,Jaws,Moby Dick,The Old Man And The Sea,(NULL),C,,,,0,22324,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""I have nipples, Greg. Could you milk me?"" is a line from which comedy movie?",The Royal Tenenbaums,American Pie,Rush Hour,Meet the Parents,(NULL),D,,,,0,22328,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What model is the BAFTA award statuette?,Mask,Dog,Cross,Fist,(NULL),A,,,,0,22332,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of the movie 'City of God' (2002)?,Sam Mendes,Doug Liman,Fernando Meirelles,M. Night Shyamalan,(NULL),C,,,,0,22336,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Stupid is as stupid does"" is a line from which Oscar winning movie?",Gladiator,Forrest Gump,American Beauty,The Kings Speech,(NULL),B,,,,0,22348,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Famous for their fairy tales, what nationality were the Brothers Grimm?",German,Danish,Dutch,Swiss,(NULL),A,,,,0,22356,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,What best describes the occupation of the Seven Dwarfs?,Miners,Farmers,Doctors,Teachers,(NULL),A,,,,0,22364,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""I love women! I respect them so much I completely stay away from them!"". Name the comedy film.",American Pie,Scary Movie,40 Year Old Virgin,Not Another Teen Movie,(NULL),C,,,,0,22372,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who describes himself as "one of the few honest people I have ever known"?,Tom Sawyer,Mr Darcy,Jay Gatsby,Ron Weasley,(NULL),C,,,,0,22376,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Complete the quote from the Chronicles of Narnia: "Narnia! It's all in the     just like I told you",wardrobe,back garden,imagination,heavens,(NULL),A,,,,0,22400,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which British officer's autobiography is titled 'Seven Pillars of Wisdom'?,T. E. Lawrence,Edmund Allenby,Leonard Woolley,Mark Sykes,(NULL),A,,,,0,22412,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In 'The Little Match Girl', on what day did she die?",New Year's Eve,New Year's Day,Christmas Eve,Christmas Day,(NULL),A,,,,0,22416,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What did the Tin Man want from the Wizard of Oz?,Heart,Brain,Courage,To be human,(NULL),A,,,,0,22424,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which movie does the famous line "Show me the money" come from?,A Few Good Men,Top Gun,Jerry Maguire,Saw,(NULL),C,,,,0,22428,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who discovers Rumpelstiltskin's name?,Guards,Princess,Prince,A child,(NULL),A,,,,0,22436,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Complete the quote from A Game of Thrones: "Different roads sometimes lead to the same ?",destination,address,ending,castle,(NULL),D,,,,0,22444,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Which author wrote 'Lord of the Rings'?,J. R. R. Tolkien,Stephen King,Mark Twain,Douglas Adams,(NULL),A,,,,0,22448,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Nobody puts Baby in the corner"" is a line from which iconic movie?",Strictly Ballroom,Cabaret,Dirty Dancing,Carousel,(NULL),C,,,,0,22452,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In the play Richard III, King Richard is depicted as having what physical deformity?",Club foot,Hunchback,Bad haircut,Withered Arm,(NULL),B,,,,0,22460,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"How many Academy Awards did Ang Lee's 'Crouching Tiger, Hidden Dragon' (2000) win?",5,6,4,3,(NULL),C,,,,0,22476,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the name of the moneylender in "The Merchant of Venice"?,Warlock,Morlock,Hemlock,Shylock,(NULL),D,,,,0,22484,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,Who wrote 'Oliver Twist'?,John Milton,Lewis Carroll,Oscar Wilde,Charles Dickens,(NULL),D,,,,0,22492,0,,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Bullseye the dog appears in which Dickens novel?,Oliver Twist,Great Expectations,David Copperfield,A Christmas Carol,(NULL),A,,,,0,22500,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What does Ron Stallworth infiltrate in 'BlacKkKlansman' (2018)?,Local Ku Klux Klan,Local Criminal Gang,Illegal Underground Ring,Corrupt Police Station,(NULL),A,,,,0,22508,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Like warm apple pie"" is most associated with which comedy film?",American Pie,Meet the Parents,Along Came Polly,There's Something About Mary,(NULL),A,,,,0,22512,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""These prison walls are funny. First you hate 'em, then you get used to 'em"". Name the film?",The Green Mile,The Shawshank Redemption,Titanic,Gladiator,(NULL),B,,,,0,22520,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"What book is the following quote from, ""This is your life and it's ending one minute at a time""?",The Great Gatsby,The Time Traveller's Wife,Fight Club,Catch 22,(NULL),C,,,,0,22528,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the profession of the title character in the novel 'The Prime of Miss Jean Brodie'?,Actress,Prostitute,Teacher,Politician,(NULL),C,,,,0,22532,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'Wuthering Heights'?,Emily Bronte,Charlotte Bronte,Jane Austen,George Eliot,(NULL),A,,,,0,22544,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these actors was not born in the 1970s?,Jake Gyllenhaal,Ashton Kutcher,Ryan Reynolds,Ryan Phillippe,(NULL),A,,,,0,22552,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which role brought Elizabeth Taylor her first Academy Award for Best Actress?,Frances Andros,Cleopatra,Laura Reynolds,Gloria Wandrous,(NULL),D,,,,0,22556,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which novel's central male character is Humbert Humbert?,Lolita,The Catcher in the Rye,Catch 22,On The Road,(NULL),A,,,,0,22568,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is Sherlock Holmes talking to when he says: "You have a grand gift for silence"?,Watson,Moriarty,Mycroft,Lestrade,(NULL),A,,,,0,22572,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress leads with 21 Oscar nominations?,Meryl Streep,Bette Davis,Elizabeth Taylor,Helena Bonham Carter,(NULL),A,,,,0,22584,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,"""To infinity and beyond"" is a quote from which family movie?",Home Alone,Toy Story,Back to the Future,Honey I Shrunk the Kids,(NULL),B,,,,0,22588,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Draw me like one of your French girls"" is a line from which romantic movie?",Titanic,Shakespeare in Love,The Beach,Bridget Jones Diary,(NULL),A,,,,0,22604,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which character dies in 'The Shawshank Redemption' (1994)?,Brooks,Heywood,Ellis Boyd 'Red' Redding,Andy Dufresne,(NULL),A,,,,0,22612,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the oldest director to win the Academy Award for Best director at the age of 74?,Clint Eastwood,Roman Polanski,John Ford,William Wyler,(NULL),A,,,,0,22620,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these characters is not played by Colin Firth?,Lord Nigel Marshwood,Geoffrey Clifton,William Shakespeare,Edward Pettigrew,(NULL),A,,,,0,22624,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Now if you'll excuse me, I have an after-funeral party to attend."" comes from which film?",Anchorman,Zoolander,Dodgeball,Walk the Line,(NULL),B,,,,0,22628,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who did Robert Edwin Hall climbed up Everest with in 'Everest' (2015)?,Yasuko Namba,Scott Fischer,Lopsang,Michael Groom,(NULL),B,,,,0,22632,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these French actresses has never won an Academy Award?,Juliette Binoche,Audrey Tautou,Marion Cotillard,Claudette Colbert,(NULL),B,,,,0,22636,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actress plays the leading role in the movie 'Winter's Bone' (2010)?,Natalie Portman,Emily Blunt,Imogen Poots,Jennifer Lawrence,(NULL),D,,,,0,22640,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor played the role of the baseball legend Jackie Robinson in the movie '42' (2013)?,Michael B. Jordan,Ice Cube,Chadwick Boseman,Taye Diggs,(NULL),C,,,,0,22644,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"After all, tomorrow is another day' are the last words spoken in which classic movie?",Casablanca,Dr Zhivago,Rebecca,Gone With The Wind,(NULL),D,,,,0,22652,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In which TV series did Stephen King have a cameo as a cleaner in 2010?,Dexter,Fringe,American Horror Story,Sons of Anarchy,(NULL),D,,,,0,22664,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Bill and Nancy are characters from which Dickens novel?,Great Expectations,Oliver Twist,David Copperfield,Bleak House,(NULL),B,,,,0,22680,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of the movie 'Argo' (2012)?,Kathryn Bigelow,Rufus Norris,Robert Zemeckis,Ben Affleck,(NULL),D,,,,0,22692,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In 'North Wind and the Sun', what persuades the man to take off his coat?",Sun,Wind,A friend,Manners,(NULL),A,,,,0,22696,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Toga Toga"" is a quote associated with which comedy film?",National Lampoons Animal House,Animal Crackers,Annie Hall,Anchorman,(NULL),A,,,,0,22700,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Ask no questions, and you'll be told no lies"" is  a line from which Dickens novel?",Great Expectations,Oliver Twist,David Copperfield,A Christmas Carol,(NULL),A,,,,0,22704,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the director of 'Pretty Woman' (1990)?,Arnon Milchan,Garry Marshall,Steven Reuther,John Schlesinger,(NULL),B,,,,0,22716,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who wrote 'The Deerslayer'?,James Fenimore Cooper,Jack Kerouac,Jack London,Jonathon Swift,(NULL),A,,,,0,22724,0,,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,What is the cat's name that has the sword?,Carl,Puss in Boots,Cheshire Cat,Domino,(NULL),B,,,,0,22732,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which author created the character Leopold Bloom?,John Updike,James Joyce,Jack Kerouac,Franz Kafka,(NULL),B,,,,0,22740,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""Hell, you might just be the best damn girl in Texas"" comes from which film?",Easy Rider,Chinatown,Five Easy Pieces,Bonnie and Clyde,(NULL),D,,,,0,22744,0,,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"""One plus two plus two plus one"" is a famous line from which movie?",Clue,Tricks,Moonstruck,Gladiator,(NULL),A,,,,0,22756,0,,1,0
