CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"All but which of the following are ex-Formula 1 drivers, who had sons that went on to compete in Formula 1?",Graham Hill,Jos Verstappen,Gilles Villeneuve,Norbert Vettel,(NULL),D,storage/questions/images/Sport 357.jpg,,,1,129913,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,What Formula 1 team does Lewis Hamilton drive for?,Mercedes,Ferrari,Red Bull,McLaren,(NULL),A,storage/questions/images/Sport 358.jpg,,,1,129921,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many points are awarded for a race win in Formula 1?,20,25,18,10,(NULL),B,storage/questions/images/Sport 359.jpg,,,1,129925,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Interlagos is the name given to the Formula 1 circuit in which country?,Argentina,Mexico,Brazil,Spain,(NULL),C,storage/questions/images/Sport 360.jpg,,,1,129933,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"The 2013 film 'Rush' is about the rivalry between Niki Lauda and which other driver, played by Chris Hemsworth?",Jackie Stewart,Sterling Moss,Ronnie Peterson,James Hunt,(NULL),D,storage/questions/images/Sport 361.jpg,,,1,129941,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What else was this Austrian Formula 1 driver known for, during the 1980's?",Airline owner,Restaurateur,Acting,Orchestral composition,(NULL),A,storage/questions/images/Sport 362.jpg,,,1,129949,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is the Singaporean F1 race curcuit known as?,Red Bull Ring,Marina Bay Street Circuit,Suzuka Circuit,Yas Marina Circuit,(NULL),B,storage/questions/images/Sport 363.jpg,,,1,129957,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What number would you find on this driver's car?,77,7,44,11,(NULL),C,storage/questions/images/Sport 364.jpg,,,1,129965,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"When was the inaugural season of Formula One, with Princess Margaret and Queen Elizabeth (Queen Mother) in attendance?",1960,1940,1945,1950,(NULL),D,storage/questions/images/Sport 365.jpg,,,1,129973,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which driver has had the least wins from the following?,Fernando Alonso,Sebastien Vettel,Michael Schumacher,Lewis Hamilton,(NULL),A,storage/questions/images/Sport 366.jpg,,,1,129981,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is not a former Japanese F1 driver?,Kamui Kobayashi,Shohei Ohtani,Takuma Sato,Satoru Nakajima,(NULL),B,storage/questions/images/Sport 367.jpg,,,1,129989,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these drivers has not driven for Ferrari?,Kimi Raikkonen,Michael Schumacher,Ayrton Senna,Fernando Alonso,(NULL),C,storage/questions/images/Sport 368.jpg,,,1,129997,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"How long does it usually take to change a set of tires, during a Formula 1 pit stop?",Less than 1 second,More than 5 seconds,30 seconds,Less than 3 seconds,(NULL),D,storage/questions/images/Sport 369.jpg,,,1,130005,0,,1,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN",30,United Kingdom,"Which of these would you expect to come onto the track in Formula 1, after a crash or accident?",Safety Car,Recovery Van,Tow Truck,Emergency Vehicle,(NULL),A,storage/questions/images/Sport 370.jpg,,,1,130009,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Which sport would you be watching if you saw Jenson Button triumph at Silverstone?,Cycling,Formula 1,Horse racing,Athletics,(NULL),B,storage/questions/images/Sport 371.jpg,,,1,130017,0,,1,1
SPORTING QUESTION,NONE,ADULT,30,United Kingdom,"In which country do we see a Formula 1 race start here, at the Sakhir circuit?",United Arab Emirates,Azerbaijan,Bahrain,Morocco,(NULL),C,storage/questions/images/Sport 372.jpg,,,1,130021,0,,1,1
SPORTING QUESTION,NONE,ADULT,30,United Kingdom,Who has NOT been a team mate of this Formula 1 driver?,Fernando Alonso,Lewis Hamilton,Jacques Villeneuve,Mika Hakkinen,(NULL),D,storage/questions/images/Sport 373.jpg,,,1,130025,0,,1,1
SPORTING QUESTION,NONE,ADULT,30,United Kingdom,Who is the Formula 1 driver pictured here?,Jenson Button,Pierre Gasly,Charles Leclerc,Esteban Ocon,,A,storage/questions/images/Sport 374.jpg,,,1,130029,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who is the gentleman second from the left, who said ""I'd give up golf if I didn't have so many sweaters""?",Gerald Ford,Bob Hope,Bill Clinton,Shooter McGavin,(NULL),B,storage/questions/images/Sport 375.jpg,,,1,130033,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is the maximum number of clubs a golfer is allowed in his/her bag?,Twelve,Sixteen,Fourteen,Nine,(NULL),C,storage/questions/images/Sport 376.jpg,,,1,130041,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who famously said, ""Golf is a good walk spoiled""?",Albert Einstein,Oscar Wilde,Howard Hughes,Mark Twain,(NULL),D,storage/questions/images/Sport 377.jpg,,,1,130049,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which golfing brand has a one-length iron range?,Cobra,Titleist,Taylor Made,Ping,,A,storage/questions/images/Sport 378.jpg,,,1,130057,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,In which country would you find St. Andrews golf course?,Ireland,Scotland,Wales,England,(NULL),B,storage/questions/images/Sport 379.jpg,,,1,130065,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"With the tee in the background, at which course would you find this sensational 17th hole?",Augusta National,Druids Glen,TPC Sawgrass,Whistling Straits,(NULL),C,storage/questions/images/Sport 380.jpg,,,1,130069,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many Green Jackets did Arnold Palmer win?,None,One,Six,Four,(NULL),D,storage/questions/images/Sport 381.jpg,,,1,130077,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who is this golfer, who said ""If I could be like Happy Gilmore, hitting over 400 yards and hitting it straight? That is a massive, massive advantage.""?",Bryson Dechambeau,Brooks Koepka,Justin Thomas,Rory McIlroy,(NULL),A,storage/questions/images/Sport 382.jpg,,,1,130085,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which South African player is pictured here, wearing green?",Gary Player,Ernie Els,Louis Oosthuizen,Retief Goosen,,B,storage/questions/images/Sport 383.jpg,,,1,130093,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many majors has Fred Couples won?,None,Two,One,Three,,C,storage/questions/images/Sport 384.jpg,,,1,130101,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many golf majors have these two players won between them?,32,30,35,33,(NULL),D,storage/questions/images/Sport 385.jpg,,,1,130109,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What was this golfer affectionately known as?,The Golden Bear,Santa Claus,The Great White Shark,The Big Easy,(NULL),A,storage/questions/images/Sport 386.jpg,,,1,130117,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What year did Phil Mickelson win his last golf major?,2013,2021,2006,2010,(NULL),B,storage/questions/images/Sport 387.jpg,,,1,130125,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"Who is this famous American golfer, considered by many, as the best of all time?",Vijay Singh,Nick Faldo,Tiger Woods,Jordan Speith,(NULL),C,storage/questions/images/Sport 388.jpg,,,1,130133,0,,1,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"The golfer pictured once had his own clothing label, called IJP Design. Who is it?",Jesper Parnevik,John Daly,Adam Scott,Ian Poulter,(NULL),D,storage/questions/images/Sport 389.jpg,,,1,130137,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,In what year was the Miracle at Medinah?,2012,2008,2014,2011,(NULL),A,storage/questions/images/Sport 390.jpg,,,1,130141,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"At which British Open golf venue would you have to cross the Barry Burn, like Rory McIlroy here?",St Andrews,Carnoustie,Turnberry,Muirfield,(NULL),B,storage/questions/images/Sport 391.jpg,,,1,130149,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"How long does a player have to find their golf ball, from tee-off, before it's deemed to be 'lost'?",12 minutes,10 minutes,5 minutes,7 minutes,(NULL),C,storage/questions/images/Sport 392.jpg,,,1,130157,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many strokes over par is a 'buzzard'?,4,1,3,2,(NULL),D,storage/questions/images/Sport 393.jpg,,,1,130165,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How long is the average golf swing?,< 3 seconds,< 1 second,> 3 seconds,> 5 seconds,(NULL),A,storage/questions/images/whWch1634742870973.jpg,,,1,130173,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In 1991, spectators at both the US Open and the US PGA were killed by what?",Flying golf ball,Lightning,Alligator,Stampede,(NULL),B,storage/questions/images/Sport 395.jpg,,,1,130181,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In golf, what is a shot that misses the ball called?",Sky shot,Wind shot,Air shot,Empty shot,(NULL),C,,storage/questions/videos/XxwNt1634743132986.m4v,,3,130189,0,,1,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN",30,United Kingdom,"In golf, what is the traditional name for a number ten iron?",Putter,Mashie,Niblick,Wedge,(NULL),D,storage/questions/images/Sport 397.jpg,,,1,130197,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In the 1991 British Open, what happened to golfer Richard Boxall on the 9th tee of the third round?",Fractured his leg,Hit an air shot,Had a heart attack,Attacked by spectator,(NULL),A,storage/questions/images/Sport 398.jpg,,,1,130205,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,In what year did Tiger Woods win his first US Masters major?,1995,1997,2000,2001,(NULL),B,storage/questions/images/Sport 399.jpg,,,1,130213,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,In which sport do you have the chance to win a green jacket?,Tennis,Rugby,Golf,Formula 1,(NULL),C,storage/questions/images/Sport 400.jpg,,,1,130221,0,,1,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Comprising the 11th, 12th and 13th hole at Augusta National, what is this location at Augusta National known as?",Hallelujah Holes,The Green Mile,The Snake Pit,Amen Corner,(NULL),D,,,storage/questions/sounds/1,2,130229,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In which US state, did Europe's Miracle at Medinah Ryder Cup win take place?",Illinois,Wisconsin,Georgia,Indiana,(NULL),A,,,storage/questions/sounds/1,2,130237,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,TPC Sawgrass lies in which US state?,California,Florida,Illinois,Kentucky,(NULL),B,,,storage/questions/sounds/1,2,130245,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What are all the holes at the famous Augusta National golf course named after?,Birds,Planets,Plants,Lakes,(NULL),C,,,storage/questions/sounds/1,2,130253,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What colour shirt does Tiger Woods wear on the final day of a major?,Black,Green,Blue,Red,(NULL),D,,,storage/questions/sounds/1,2,130261,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What do golf fans shout, when in the presence of this American golfer?",Kooooch!,Poooch!,Zooooch!,Hooooch!,(NULL),A,,,storage/questions/sounds/1,2,130269,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is another name for a hole in one?,Eagle,Ace,Single,Heckuva shot,(NULL),B,,,storage/questions/sounds/2,2,130277,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What is the last name of Vijay, the Fijian former world number one-ranked golfer?",Snuka,Serev,Singh,Sivivatu,(NULL),C,,,storage/questions/sounds/1,2,130285,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What was Padraig Harrington prior to joining the PGA, as a professional golfer?",Computer Programmer,Caddie,Actuary,Accountant,(NULL),D,,,storage/questions/sounds/1,2,130293,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"What was the name of Nick Faldo's caddie, throughout the 1990s?",Fanny Sunesson,Virginia Moonly,Jenny Taylor,Mary-Ellen Growler,(NULL),A,,,storage/questions/sounds/1,2,130301,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Where is the golfer pictured from?,South Africa,Zimbabwe,Australia,The Netherlands,(NULL),B,,,storage/questions/sounds/1,2,130309,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which 2003 US Open champion golfer shot the lowest ever round of 58, in PGA history?",Tiger Woods,Phil Mickelson,Jim Furyk,Ricky Fowler,(NULL),C,,,storage/questions/sounds/1,2,130317,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which British golfer has won the most golf majors?,Rory McIlroy,Colin Montgomerie,Laura Davies,Nick Faldo,(NULL),D,,,storage/questions/sounds/1,2,130325,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who is this British golfer who won 87 tournaments, including four major wins?",Dame Laura Jane Davies,Karrie Webb,Michaela Strachan,Helen Dobson,(NULL),A,,,storage/questions/sounds/1,2,130333,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this current world number one LPGA golfer?,Lydia Ko,Nelly Korda,Minjee Lee,Annika S?renstam,(NULL),B,,,storage/questions/sounds/1,2,130341,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which golfer is Emma Gretzky, daughter of legendary ice hockey player Wayne Gretzky, married to?",Hunter Mahan,Brooks Koepka,Dustin Johnson,Justin Thomas,(NULL),C,,,storage/questions/sounds/1,2,130349,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which first name is shared by US golfers Streelman and Sutherland?,Keith,Kiefer,Kyle,Kevin,(NULL),D,,,storage/questions/sounds/1,2,130357,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Which golfer and Ryder Cup team mate has Bryson DeChambeau publically traded barbs with, throughout 2020 & 2021?",Brooks Koepka,Tony Finau,Xander Schauffele,Collin Morikawa,(NULL),A,,,storage/questions/sounds/1,2,130365,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which golfer has the nickname Long John?,John Cook,John Daly,John Rollins,John Mallinger,(NULL),B,,,storage/questions/sounds/1,2,130373,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which golfer holds the record for the most weeks as world number one?,Luke Donald,Lee Westwood,Tiger Woods,Steve Stricker,(NULL),C,,,storage/questions/sounds/1,2,130381,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which location in Norse mythology shares its name with a US golf course?,Asgard,Midgard,Niflheim,Valhalla,(NULL),D,,,storage/questions/sounds/0,2,130389,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following golfers did NOT win a major in 2021?,Will Zalatoris,Hideki Matsuyama,Phil Mickelson,Jon Rahm,(NULL),A,,,storage/questions/sounds/1,2,130397,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these golfers has not been in a relationship with a former famous tennis player?,Rory McIlroy,Dustin Johnson,Greg Norman,Sergio Garcia,(NULL),B,,,storage/questions/sounds/1,2,130405,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these golfers has NOT won a major?,Bryson DeChambeau,Collin Morikawa,Xander Schauffele,Shane Lowry,(NULL),C,,,storage/questions/sounds/1,2,130413,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not a US PGA venue?,Pebble Beach,Whistling Straits,Torrey Pines,Bearwood Lakes,(NULL),D,,,storage/questions/sounds/0,2,130421,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not currently a popular brand of golf balls?,Ping,Bridgestone,Kirkland,Pinnacle,(NULL),A,,,storage/questions/sounds/1,2,130429,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is pro golfer Craig Stadler known as on tour?,Jumbo,The Walrus,Golden Bear,The Big Easy,(NULL),B,,,storage/questions/sounds/1,2,130437,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who has not been a captain of Europe's Ryder Cup team?,Padraig Harrington,Darren Clarke,Seve Ballesteros,Paul McGinley,(NULL),C,,,storage/questions/sounds/1,2,130445,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this golfer?,Fred Couples,Matt Kuchar,Mark Calcavecchia,Curtis Strange,(NULL),D,,,storage/questions/sounds/1,2,130453,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who was the first golfer since Jack Nicklaus to win eight PGA events, in his first six years on tour?",Phil Mickelson,Tom Watson,Tiger Woods,Jim Furyk,(NULL),A,,,storage/questions/sounds/1,2,130461,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who won his only major at the 1992 US Open?,Justin Leonard,Tom Kite,Fred Funk,David Love III,(NULL),B,,,storage/questions/sounds/1,2,130469,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who's set to end 2021 as the world no.1 male golfer?,Xander Schauffele,Justin Thomas,Dustin Johnson,Collin Morikawa,(NULL),C,,,storage/questions/sounds/1,2,130477,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"What is a sand trap known as, in golf?",Pit,Rough,Desert,Bunker,(NULL),D,,,storage/questions/sounds/2,2,130485,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,How many shots under par does this bird represent in golf?,-2,-1,-3,-4,(NULL),A,,,storage/questions/sounds/1,2,130489,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many shots under par does this bird represent in golf?,-1,-3,-2,-4,(NULL),B,,,storage/questions/sounds/1,2,130493,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Golfers play with woods and what other types of golf clubs?,Steels,Bronzes,Irons,Coppers,(NULL),C,,,storage/questions/sounds/1,2,130501,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,How many holes might one find on a typical full size golf course?,16,36,9,18,(NULL),D,,,storage/questions/sounds/1,2,130505,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,What is the biennial men's golf competition between teams from Europe and the United States known as?,Ryder Cup,Flyer Cup,Allies Cup,Solheim Cup,(NULL),A,,,storage/questions/sounds/1,2,130509,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"What, in golf, is a 'free shot'?",Mullarkey,Mulligan,O'Kelly,Finnegan,(NULL),B,,,storage/questions/sounds/2,2,130513,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Who is this Irish golfer?,Roy Keane,Conor McGregor,Rory Mcilroy,Tony McCoy,(NULL),C,,,storage/questions/sounds/1,2,130517,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,This thoroughbred racehorse was kidnapped in 1983 and a ransom of ?2 million was demanded. Who was he?,Red Rum,Seabiscuit,Secretariat,Shergar,(NULL),D,,,storage/questions/sounds/1,2,130521,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,How many hurdles are jumped at the Aintree Grand National?,30,25,20,15,(NULL),A,,,storage/questions/sounds/1,2,130529,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,In what state has the most prestigious horse race in the United States been held since 1875?,Texas,Kentucky,Florida,Georgia,(NULL),B,,,storage/questions/sounds/1,2,130537,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What are Secretariat and Man o' War names of?,Sailing yachts,Racing cars,Thoroughbred horse champions,Football mascots,(NULL),C,,,storage/questions/sounds/1,2,130545,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which horse won the Cheltenham Gold Cup three times?,Rummy,Time,Slayer,Arkle,(NULL),D,,,storage/questions/sounds/1,2,130553,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which sport links Clare Balding and Jenny Pitman?,Horse racing,Rugby,Athletics,Football,(NULL),A,,,storage/questions/sounds/1,2,130561,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who was the most successful Grand National horse, winning three times?",Abd-El-Kader,Red Rum,The Colonel,Tiger Roll,(NULL),B,,,storage/questions/sounds/1,2,130569,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who became the first female jockey to win the Grand National in 2021, on Minella Times?",Frankie Dettori,Chantal Sutherland,Rachael Blackmore,Hayley Turner,(NULL),C,,,storage/questions/sounds/1,2,130577,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which of these in NOT a prestigious U.K. horse racing event?,Cheltenham Festival,Epsom Derby,Royal Ascot,Belmont Stakes,(NULL),D,,,storage/questions/sounds/1,2,130585,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this charismatic horse racing pundit?,John McCririck,John Motson,Murray Walker,Peter Alliss,(NULL),A,,,storage/questions/sounds/1,2,130593,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is not a well-known English sports commentator?,Gabby Logan,Andy Gray,Richard Keys,Des Lynam,(NULL),B,,,storage/questions/sounds/0,2,130601,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Equestrian sports involve which animals?,Greyhounds,Bulls,Horses,Pigeons,(NULL),C,,,storage/questions/sounds/1,2,130609,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,In which sport is the winning margin calculated in 'lengths'?,Marathons,Sailing,Golf,Horse racing,(NULL),D,,,storage/questions/sounds/0,2,130613,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Which famous horse race takes place in the UK at Aintree?,Grand National,Kentucky Derby,The Derby,The UK Chase,(NULL),A,,,storage/questions/sounds/1,2,130617,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In which mid-western US city would you find ice hockey team, The Blackhawks?",Wisconsin,Chicago,Minnesota,Colorado,(NULL),B,,,storage/questions/sounds/1,2,130621,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Detroit Red Wings compete in which sport?,Baseball,Basketball,Ice Hockey,American Football,(NULL),C,,,storage/questions/sounds/1,2,130629,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"In 2010, in which sport did Canada beat the USA in the Olympic finals?",Bobsled,Figure-Skating,Basketball,Hockey,(NULL),D,,,storage/questions/sounds/1,2,130637,1,0,0,1
SPORTING QUESTION,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What sound is made when a goal is scored in ice hockey?,Horn,Whistle,Bang,Whip,(NULL),A,,,storage/questions/sounds/2,2,130645,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What is the first major race of the NASCAR Cup Series?,Winston 500,Daytona 500,Circuit of the Americas,Coca-Cola 600,(NULL),B,,,storage/questions/sounds/1,2,130657,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this iconic NASCAR driver?,Ricky Bobby,"Cal Naughton, Jr.","Dale Earnhardt, Jr.",Jimmie Johnson,(NULL),C,,,storage/questions/sounds/1,2,130665,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Who is this English rugby legend?,Lawrence Dallaglio,Rory Underwood,Jeremy Guscott,Jonny Wilkinson,(NULL),D,,,storage/questions/sounds/1,2,130673,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,This man is captain of which club rugby team?,Saracens,London Irish,Wasps RFC,Sale Sharks,(NULL),A,,,storage/questions/sounds/1,2,130681,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,Who is this captain of the England national rugby union team?,Billy Vunipola,Owen Farrell,Maro Itoje,Jonny Wilkinson,(NULL),B,,,storage/questions/sounds/1,2,130689,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,"Which antipodean nation's rugby team perform 'The Haka', at the start of their games?",Australia,South Africa,New Zealand,Argentina,(NULL),C,,,storage/questions/sounds/1,2,130693,1,0,0,1
SPORTING QUESTION,NONE,JUNIOR,30,United Kingdom,This is the moment Jonny Wilkinson kicked a drop goal in extra time to win the 2003 Rugby World Cup. Which team were England playing?,New Zealand,France,South Africa,Australia,(NULL),D,,,storage/questions/sounds/1,2,130697,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who is England's most capped rugby player, with 114 appearances for his country?",Jason Leonard,Matt Dawson,Martin Johnson,Lawrence Dallaglio,(NULL),A,,,storage/questions/sounds/1,2,130701,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,What's the home stadium of the Exeter Chiefs?,Carrow Road,Sandy Park,Edgbaston,Recreation Ground,(NULL),B,,,storage/questions/sounds/1,2,130709,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which Irish club side did Gordon D'Arcy play for throughout the duration of his club career?,Ulster,Munster,Leinster,Connacht,(NULL),C,,,storage/questions/sounds/1,2,130717,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which French rugby club did Jonny Wilkinson play for after he left Newcastle?,Toulouse,Lyon,Montpellier,Toulon,(NULL),D,,,storage/questions/sounds/1,2,130725,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,Which rugby union team can be seen here celebrating their 2020 European Champions Cup victory?,Exeter Chiefs,London Warriors,Bristol Bears,Accrington Stanley,(NULL),A,,,storage/questions/sounds/1,2,130733,1,0,0,1
SPORTING QUESTION,NONE,"TEEN,ADULT",30,United Kingdom,"Who's seen here with a young fan, after New Zealand won the 2015 Rugby Union World Cup?",Jonah Lomu,Sonny Bill Williams,Richie McCaw,Dan Carter,(NULL),B,,,storage/questions/sounds/1,2,130741,1,0,0,1
