CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which singer died due to bronchial pneumonia, in 1991?",Freddie Mercury,Kurt Cobain,Sammy Davis Jr.,Dusty Springfield,"The Queen frontman passed away at the age of 45, from complications resulting from AIDS.",A,QC001217.jpg,,,1,29870,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which popular song featured in this iconic 80s film?,Hungry Like The Wolf,Don't You (Forget About Me),Holding Back The Years,Breakfast at Tiffany’s,Simple Minds - Don't You (Forget About Me),B,Gj4pA1625570175931.jpg,,,1,29878,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Which country are rock band U2 from?,Scotland,England,Wales,Ireland,,D,3UQsh1625569888426.jpg,,,1,29882,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Biopic 'Rocketman' is a story about which musician?,David Bowie,Elton John,Billy Joel,Rod Stewart,,B,sAMQr1625569700386.jpg,,,1,29886,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who was this musician's alter ego?,Dr. Funkenstein,Ziggy Stardust,Mirrorball Man,Dangerous Dave,David Bowie's alter ego was Ziggy Stardust!,B,PBp0n1625569539647.jpg,,,1,29890,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,With what song did ABBA win the Eurovision song contest?,Waterloo,"Gimme, Gimme, Gimme",Dancing Queen,The Winner Takes It All,(NULL),A,2S9CF1625569054141.jpg,,,1,29894,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Tamla Records is the former name of what current record label?,Motown Records,Island Records,Red Hill Records,Def Jam Recordings,(NULL),A,4keBp1625509935582.jpg,,,1,29906,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"At which London University (pictured here), did the band Coldplay meet and form?",UCL,LSE,King's College London,SOAS,,A,QC001232.jpg,,,1,29910,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In 2018, Pharrell Williams and Robin Thicke had to pay approximately $5 million to the estate of which late musician, after 'Blurred Lines' was ruled to be a rip-off of this artist's 1977 hit?",Marvin Gaye,Jimi Hendrix,Michael Jackson,Louis Armstrong,,A,Rzvmr1625509443911.jpg,,,1,29914,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In 2015, a song by which artist became the first song to have ever sold over a million downloads in a single week?",Adele,Ed Sheeran,Flo Rida,Drake,"According to Billboard, Adele sold 1.11 million copies of her single ""Hello"". The previous record was 636,000 by Flo Rida's ""Right Round"" in 2009!",A,QC001234.jpg,,,1,29918,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which legendary British musician returned in 2016 with the album 'Blackstar', featuring a ten-minute long title track?",Eric Clapton,Mick Jagger,David Bowie,Phil Collins,,C,vQ1O81625508360750.jpg,,,1,29922,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here, moments after, who famously fell onstage at the BRIT Awards in 2015?",Katy Perry,Sam Smith,Ariana Grande,Madonna,,D,mGT6Q1625507832881.jpg,,,1,29926,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which musician topped the UK Charts in 2010 with 'Pass Out'?,Tinie Tempah,Tinchy Stryder,Dizzee Rascal,Professor Green,,A,QC001238.jpg,,,1,29930,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,'4:44' is the title of the 2017 album marking the 13th album released by which rapper?,Kanye West,Jay-Z,Sean Combs,Nas,,B,Et8Pd1625507286614.jpg,,,1,29931,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What type of music would you likely hear at this establishment?,Funk,R&B,Disco,Jazz,"If the walls could talk, they'd likely have a lot to say in New York's Studio 54, the disco mecca!",C,iGztq1625506763430.jpg,,,1,29939,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"From which West Coast, US city did grunge music originate?",Seattle,Portland,Los Angeles,Minneapolis,,A,YNo1S1625506457265.jpg,,,1,29943,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,In what language is the 'Numa Numa' song?,Spanish,Slovakian,Italian,Romanian,,D,QC001249.jpg,,,1,29951,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which musical was the first of many collaborations between composers Rodgers and Hammerstein?,Florida Girl,Jersey Boys,Oklahoma!,"New York, New York",,C,LAGuD1650408510466.jpg,,,1,29959,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What does this Cuban-American rapper introduce himself as?,Mr. International,Mr. Mustard on the Beat,Mr. Havana,Mr. Worldwide,"Pitbull is Mr. Worldwide! ""Ask for money, and get advice. Ask for advice, get money twice!""",D,DL8G91648140249561.jpg,,,1,29963,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In 1985, Tina Turner won Record of the Year at the Grammy Awards with what song?",What's Love Got To Do With It,Proud Mary,The Best,Private Dancer,(NULL),A,2OhsT1625505239250.jpg,,,1,29971,0,,1,1
SOUND AND MUSIC,NONE,ADULT,20,United Kingdom,Which Coldplay song features these lyrics?,X&Y,Fix You,A Sky Full of Stars,Yellow,"X&Y was the album, which featured 'Fix You'! A Sky Full of Stars was the decoy, because of the image!",B,QC001258.jpg,,,1,29975,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What is this singer's onstage alter ego?,Destiny's Child,Carter's Queen,Sasha Fierce,Camille,,C,NF8Hn1625504430347.jpg,,,1,29987,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In 1996, Ted Christopher wrote a new verse on what Bob Dylan song, as a tribute to those killed in the Dunblane School Shooting?",Blowin' in the Wind,Dust in the Wind,Not Dark Yet,Knockin' on Heaven's Door,,D,QC001265.jpg,,,1,29991,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What album title do Prince, Jay-Z, Metallica and Spinal Tap have in common?",The Black Album,The Red Album,The Grey Album,The Gold Album,(NULL),A,QC001266.jpg,,,1,29995,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which song by Slade has re-entered the charts almost every year since its release in 1973?,Do They Know It's Christmas?,Last Christmas,Merry Xmas Everybody,Thank God It's Christmas,(NULL),C,q4bfd1625503901569.jpg,,,1,30003,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band sings the theme song for TV show 'Friends'?,The Rembrandts,Deep Blue Something,Toad the Wet Sprocket,Del Amitri,(NULL),A,QC001270.jpg,,,1,30011,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which rapper infamously interrupted this singer's speech at the 2009 MTV VMAs?,Kanye West,Lil Wayne,Snoop Dogg,Eminem,"Now known as Ye, Kanye grabbed the mic from Taylor Swift, interrupting her acceptance speech to announce his belief that Beyonce’s “Single Ladies” deserved the award instead.",A,lPa771625503063094.jpg,,,1,30027,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which musician won the Nobel Prize for Literature in 2016?,Nina Simone,Bob Dylan,Leonard Cohen,Nick Cave,(NULL),B,V8hgE1625502875482.jpg,,,1,30031,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,All but which of the following boy bands comprised five members?,JLS,New Kids on the Block,Backstreet Boys,NSYNC,(NULL),A,Ukvi51625502586838.jpg,,,1,30035,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Kurt Cobain died in what year?,1991,1994,1997,1992,(NULL),B,SFY6K1625502091865.jpg,,,1,30039,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What Queen music video is a parody of the characters in Coronation Street?,Radio Gaga,Innuendo,I Want to Break Free,Princes of the Universe,,C,BXIiE1625501696023.jpg,,,1,30043,0,,1,1
SOUND AND MUSIC,NONE,ADULT,60,United Kingdom,What was the UK's best-selling single of the 60s?,She Loves You - The Beatles,Summer Nights - Olivia Newton-John,Can't Buy Me Love - The Beatles,Hey Jude - The Beatles,(NULL),A,QC001287.jpg,,,1,30044,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,An album that receives diamond certification by the Recording Industry Association of America has sold a minimum of how many copies?,10 Million,"500,000",5 Million,1 Million,(NULL),A,QC001288.jpg,,,1,30048,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here, which electronic musical instrument emits an eerie sound and is the only instrument to be played without touching it?",Angklung,Dabakan,Theremin,Samphor,(NULL),C,aYldT1625501058252.jpg,,,1,30052,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which singer, who pursued a career in gospel music as a teenager, earned more than any other music star in 2015, according to Forbes?",Adele,Ed Sheeran,Beyoncé,Katy Perry,(NULL),D,QC001291.jpg,,,1,30060,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Pictured here (2nd from left), who played the drums for The Monkees?",Davy Jones,Micky Dolenz,Mike Nesmith,Peter Tork,(NULL),B,J48iB1625500434845.jpg,,,1,30064,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Following a small feud, singer Lewis Capaldi appeared onstage at Glastonbury wearing a t-shirt with which famous singer's face in a love heart (pictured here)?",Mick Jagger,Chris Martin,James Morrison,Noel Gallagher,,D,W4MzQ1625500133261.jpg,,,1,30068,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,January 2020 saw Stormzy exchange diss tracks in online 'beef' with which other grime artist?,Dizzee Rascal,Skepta,Wiley,JME,(NULL),C,skWUe1625499953725.jpg,,,1,30072,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Which album by The Beatles returned to the top of the album charts in June 2017, 40 years after it was originally released?",Sgt Pepper's Lonely Hearts Club Band,A Hard Day's Night,Abbey Road,Let It Be,(NULL),A,QC001295.jpg,,,1,30073,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Rapper Eminem released his tenth studio album in 2018. What was the title?,Music to Be Murdered By,Revival,Recovery,Kamikaze,(NULL),D,Yccxr1625499745889.jpg,,,1,30077,0,,1,1
SOUND AND MUSIC,NONE,ADULT,60,United Kingdom,"In what year was the first Eurovision Song Contest, won by host country Switzerland?",1956,1950,1963,1974,,A,QC001298.jpg,,,1,30085,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which UK band illegally boarded a Concorde to serenade the air hostess in one of their music videos?,McFly,Busted,One Direction,The Wanted,,B,QC001300.jpg,,,1,30089,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who won Season 1 of American Idol?,Carrie Underwood,Ruben Studdard,Chris Daughtry,Kelly Clarkson,(NULL),D,Uum6u1625499415799.jpg,,,1,30093,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"In 2007, which band released their album 'In Rainbows' as a pay-what-you-want download format?",Green Day,Fall Out Boy,Radiohead,Stone Temple Pilots,(NULL),C,QC001304.jpg,,,1,30097,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which singer topped the Billboard 100 chart with the most no.1 hits during the 1990s, with 14 in total?",Mariah Carey,Celine Dion,Whitney Houston,Britney Spears,,A,QC001305.jpg,,,1,30101,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which iconic rock song is the soundtrack for the opening scene and final battle in the movie 'Thor: Ragnarok'?,Livin' On A Prayer - Bon Jovi,Immigrant Song - Led Zeppelin,Smells Like Teen Spirit - Nirvana,The Trooper - Iron Maiden,(NULL),B,P33sh1625498411472.jpg,,,1,30105,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In the same year we heard Marvin Gaye 'get it on' and Elton John doing the 'crocodile rock', when did this iconic operatic building open to the public?",1973,1983,1968,1978,"Construction of the Sydney Opera House began in 1959, taking almost 15 years to construct!",A,QC001310.jpg,,,1,30109,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,What was the UK's best-selling album of the 90s?,Talk on Corners - The Corrs,Spice - Spice Girls,Jagged Little Pill - Alanis Morissette,(What's The Story) Morning Glory? - Oasis,"Simply Red's - Stars was 2nd place, with the Spice Girls in 3rd, The Corrs in 4th and Alanis in 5th!",D,QC001312.jpg,,,1,30113,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,What was the UK's best-selling album of the 00s?,Back to Black - Amy Winehouse,Back to Bedlam - James Blunt,Spirit - Leona Lewis,No Angel - Dido,"Dido's - No Angel was 2nd place, with Amy Winehouse in 3rd and Leona Lewis in 4th! Dido's - Life for Rent was also 7th!",B,QC001313.jpg,,,1,30117,0,,1,1
SOUND AND MUSIC,NONE,ADULT,60,United Kingdom,"Which is the only country to have won three Eurovision song contests in a row, with seven overall victories, the most of any nation?",Ireland,Sweden,France,United Kingdom,"Linda Martin with ""Why Me"" (1992), Niamh Kavanagh with ""In Your Eyes"" (1993), Paul Harrington and Charlie McGettigan with ""Rock 'n' Roll Kids"" (1994)",A,EdYYE1650464629673.jpg,,,1,30121,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Starting in 1997, which song from this artist spent 71 weeks on the Billboard R&B chart?",Return Of The Mack,This Is How We Do It,U Remind Me,You Make Me Wanna...,Usher - You Make Me Wanna...,D,5DMCs1650464419640.jpg,,,1,30125,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Rihanna is the middle name of this famous singer. What is her first name?,Raelynn,Robyn,Fenty,Monica,(NULL),B,QwkLF1625497575735.jpg,,,1,30129,0,,1,1
SOUND AND MUSIC,NONE,ADULT,60,United Kingdom,What was the first music video aired on MTV in August 1981?,Fashion - David Bowie,In the Air Tonight - Phil Collins,Girls On Film - Duran Duran,Video Killed the Radio Star - The Buggles,(NULL),D,aWdT81625497359008.jpg,,,1,30133,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,At which popular London market will you find this commemorative statue?,Camden Market,Old Spitalfields Market,Borough Market,Portobello Market,"A bronze statue of Amy Winehouse is located in the Stables Market in Camden Town. Sculpted by Scott Eaton, it was unveiled in 2014, three years after the singer's death.",A,SErAZ1650465272410.jpg,,,1,30137,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Tyler Joseph and Josh Dun are members of which American duo?,The Black Keys,Hall & Oates,The White Stripes,Twenty One Pilots,,D,kS6u71650465496240.jpg,,,1,30141,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs were hits for this trio?,Waterfalls,Creep,Are You That Somebody?,No Scrubs,TLC are pictured. Are You That Somebody? was a hit from Aaliyah!,C,742DH1625496951420.jpg,,,1,30145,0,,1,1
SOUND AND MUSIC,NONE,ADULT,60,United Kingdom,What was the UK's best-selling single of the 80s?,Karma Chameleon - Culture Club,Do They Know It's Christmas? - Band Aid,I Wanna Dance With Somebody - Whitney Houston,Come On Eileen - Dexys Midnight Runners,(NULL),B,QC001327.jpg,,,1,30149,0,,1,1
SOUND AND MUSIC,NONE,ADULT,60,United Kingdom,What was the UK's best-selling single of the 70s?,Mull of Kintyre - Wings,Bright Eyes - Art Garfunkel,Y.M.C.A - Village People,Heart of Glass - Blondie,,A,YYiko1650466124229.jpg,,,1,30153,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here, which Irish band sang 'The Boys Are Back In Town'?",Thin Lizzy,Judas Priest,Slade,Deep Purple,(NULL),A,OjEXX1625495997841.jpg,,,1,30157,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,From which orchestral work does the piece 'Nimrod' come?,The Planets,Pomp and Circumstance Marches,Enigma Variations,Path 17,,C,QC001331.jpg,,,1,30161,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which singer is the Godmother to this musician's two sons?,Victoria Beckham,Cher,Mariah Carey,Lady Gaga,,D,M8fkP1625495629292.jpg,,,1,30165,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here in 1995, which Knighted English singer has had No.1 hits in the 50s, 60s, 70s, 80s and 90s?",Sir Paul McCartney,Sir Elton John,Sir Cliff Richard,Sir Rod Stewart,(NULL),C,qV1oQ1625495447589.jpg,,,1,30169,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here, performing in France in 1969, what jazz trumpeter was dubbed 'Prince of Darkness'?",John Coltrane,Dizzy Gillespie,Louis Armstrong,Miles Davis,(NULL),D,7q5oR1625494933177.jpg,,,1,30173,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who released the album 'In the Blue Light' in 2018?,Art Garfunkel,James Taylor,Paul Simon,Cat Stevens,(NULL),C,QC001336.jpg,,,1,30177,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"As music streaming services have exploded in popularity, approximately what income can you expect to make, per 1,000 streams on Spotify?",$3 - $5,$1 - $2,$0.50 - $0.75,$10 - $11,,A,QC001337.jpg,,,1,30181,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which Bob Dylan song did Adele include on her first album?,Set Fire to the Rain,Hello,Make You Feel My Love,When We Were Young,(NULL),C,PS6HM1625494495216.jpg,,,1,30185,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Guitarist David Howell Evans is better known by what name?,Jimi Hendrix,John Denver,Slash,The Edge,(NULL),D,QC001341.jpg,,,1,30189,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which iconic 70s song was recorded by this artist, who sadly passed away in 2020?",Lovely Day,All Out Of love,Isn't She Lovely,Baby Love,Pictured is Bill Withers!,A,BsL9p1625493987199.jpg,,,1,30193,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Who released the 2018 album 'Testing'?,A$AP Ferg,A$AP Pete,A$AP Rocky,A$AP Illz,(NULL),C,EB59i1626179378509.jpg,,,1,30205,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,"Which hip-hop duo had a hit with the single 'Come Get Her', in 2015?",Kriss Kross,Rae Sremmurd,Krept and Konan,Dead Prez,(NULL),B,2IZyd1626179087208.jpg,,,1,30213,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which singer performed Lionel Richie's 'Easy' at the 2016 Grammy Awards?,John Legend,John Mayer,Common,CeeLo Green,(NULL),A,U1WgC1625493615187.jpg,,,1,30217,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What does the musical acronym 'MIDI' stand for?,Musical Instrument Digital Interface,Musical Instruction Database Information,Main Instrument Digital Input,Musical Interdependence Destabilisation Input,,A,Hibsp1625493448584.jpg,,,1,30221,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band comprised five Charterhouse School pupils?,Mike + The Mechanics,Genesis,The Who,Dire Straits,(NULL),B,QC001353.jpg,,,1,30225,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What part of Rihanna's body was insured for one million dollars, back in 2007?",Her legs,Her smile,Her larynx,Her eyes,,A,QOg7e1625493181920.jpg,,,1,30229,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which London-based jazz band is lead by Lauren Kinsella?,Snowpoet,Snowdrops,Melt Yourself Down,Sons of Kemet,,A,QC001356.jpg,,,1,30237,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Cardi B collaborated with which female K-Pop group on the song, 'Bet You Wanna'?",BLACKPINK,BTS,BIGBANG,Girls' Generation,(NULL),A,ivOrC1626178881183.jpg,,,1,30241,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,In which London park is the Wireless Festival held each year?,Hyde Park,Regent's Park,Finsbury Park,Hampstead Heath,(NULL),C,QC001358.jpg,,,1,30245,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which British band, who share its name with an Australian animal, released the album 'Beautiful People Will Ruin Your Life' in 2018?",The Wombats,The Kookaburras,The Quokkas,The Sugar Gliders,,A,Zdbjn1625492840110.jpg,,,1,30246,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which song from Paloma Faith's album 'A Perfect Contradiction' was written by Diane Warren?,Only Love Can Hurt Like This,Mistakes,Better Than This,Gold,(NULL),A,McLjk1625492606635.jpg,,,1,30250,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,'Jumpman' by Drake and Future was named after a logo inspired by which former NBA player?,Magic Johnson,Michael Jordan,Kobe Bryant,Larry Bird,,B,QC001362.jpg,,,1,30254,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What British band came to be known as "The Only Band That Matters"?,The Jam,The Cure,The Who,The Clash,"The image was the clue, 'London Calling'!",D,sBff31650468928826.jpg,,,1,30258,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is the orange part of an egg called?,The middle,The yolk,The poke,The albumen,(NULL),B,QC001951.jpg,,,1,31480,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"Which type of trees keep their leaves, all year round?",Evergreen,Deciduous,Perennial,Leafgreen,(NULL),A,QC001952.jpg,,,1,31484,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Who was Prime Minister before Boris Johnson?,Gordon Brown,Theresa May,David Cameron,Margaret Thatcher,(NULL),B,QC001962.jpg,,,1,31497,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which one of these is not a primary colour?,Red,Yellow,Purple,Blue,(NULL),C,QC001963.jpg,,,1,31498,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which precious gemstone is pictured ?,Amethyst,Amber,Ruby,Emerald,(NULL),C,QC001965.jpg,,,1,31502,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which member of the royal family is this?,Prince Harry,Prince Charles,Prince William,Prince Anthony,(NULL),C,QC001976.jpg,,,1,31508,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a baby cow called?,A calf,A foal,A cub,A pup,(NULL),A,QC001984.jpg,,,1,31528,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a baby deer called?,A fawn,A calf,A foal,A cub,(NULL),A,QC001985.jpg,,,1,31532,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a baby goat called ?,A fawn,A foal,A kid,A pup,(NULL),C,QC001986.jpg,,,1,31536,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which of theses senses is a dog’s most highly developed ?,Smell,Taste,Hearing,Sight,(NULL),A,QC001988.jpg,,,1,31540,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What does the LTA, national governing body of tennis in Great Britain stand for?",Lawn Tennis Administration,League Tennis Association,Lawn Tennis Association,League Tennis Administration,(NULL),C,kJHEM1629921371253.jpg,,,1,31556,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What shape is shown in the image ?,A hexagon,A pentagon,An octagon,A heptagon,(NULL),A,QC002006.jpg,,,1,31564,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"A portrait is a painting, photograph or other artistic representation of what?",The countryside,Any object,Historical event,A person,(NULL),D,QC002013.jpg,,,1,31580,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Approximately, how many different scents can a human distinguish between?",One thousand,One hundred thousand,One trillion,One million,(NULL),C,QC002017.jpg,,,1,31588,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which word describes the death of every member of a particular species?,Extinction,Expulsion,Elimination,Vanishing,(NULL),A,QC002020.jpg,,,1,31592,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which of these words would you NOT associate with the picture?,Happy,Glad,Smiling,Downcast,(NULL),D,QC002022.jpg,,,1,31596,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which of these words does NOT mean expensive?,Extortionate,Dear,Reasonable,Costly,(NULL),C,QC002023.jpg,,,1,31600,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which country is credited with starting the Christmas tree tradition in the 16th Century?,England,Germany,Israel,Finland,(NULL),B,QC002025.jpg,,,1,31604,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,In which month does spring begin?,March,April,May,February,(NULL),A,QC002026.jpg,,,1,31608,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What language do people in Australia speak?,Australian,English,Antipodean,Aussie,(NULL),B,1Ymym1629921939764.jpg,,,1,31617,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is the national sport of Japan?,Karate,Table Tennis,Football,Sumo Wrestling,(NULL),D,QC002037.jpg,,,1,31639,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What type of nuts are shown here?,Cashews,Pistachios,Hazelnuts,Peanuts,(NULL),A,QC002041.jpg,,,1,31643,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,"Pictured here, who is the Prime Minister of Canada?",Justin Trudeau,Scott Morrison,Jean Castex,Emmanuel Macron,,A,eUstC1635808057669.jpg,,,1,31654,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"Pictured here, who is the current President of France?",Emmanuel Macron,Justin Trudeau,Nicolas Sarkozy,Jean Castex,(NULL),A,Macron.jpg,,,1,31657,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,"Pictured here, who is the current President of Russia?",Kassym-Jomart Tokayev,Ilham Aliyev,Salome Zourabichvili,Vladimir Putin,(NULL),D,Vlaidmir_Putin.jpg,,,1,31661,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What does MP stand for?,Member of Parliament,Member of Politics,Man of the People,Man of Parliament,(NULL),A,QC002071.jpg,,,1,31666,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which gas do plants absorb from the atmosphere?,Carbon Dioxide,Oxygen,Methane,Nitrogen,(NULL),A,QC002075.jpg,,,1,31668,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a person that works with wood called?,Woodpecker,Chopper,Woodman,Carpenter,(NULL),D,QC002077.jpg,,,1,31676,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What type of race is the Tour de France?,A motorbike race,A marathon,A swimming race,A cycling race,(NULL),D,QC002089.jpg,,,1,31688,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which three sports form a triathlon?,"Running, swimming and high jump","Long Jump, cycling and archery","Javelin, swimming and running","Swimming, cycling and running",(NULL),D,QC002090.jpg,,,1,31692,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which of these sports uses the lightest ball?,Table Tennis,Basketball,Tennis,Volleyball,(NULL),A,QC002091.jpg,,,1,31696,0,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which country is famous for performing 'The Haka' before a rugby match?,New Zealand,Australia,Japan,Fiji,(NULL),A,QC002092.jpg,,,1,31700,0,,1,1
