CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is Earthworm Jim's weapon?,Gun,Axe,Pen,Paperclip,(NULL),A,,,,0,34502,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is Nintendo's official mascot?,Sonic,Doesn't have one,Mario,Mickey Mouse,(NULL),B,,,,0,34506,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,Pac-Man did NOT do which of these?,Avoid ghosts,Eat Power-Up pills,Eat fruit for bonus points,Collect money,(NULL),D,,,,0,34514,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"""Dr. Mario"" is most similar to what game?",Tetris,Donkey Kong,Super Mario Bros.,Mario Kart,(NULL),A,,,,0,34518,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was the first LEGO based video game?,LEGO Racers,LEGO Island,LEGO Star Wars,LEGO Rock Star,(NULL),B,,,,0,34522,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the world's premiere video game expo?,GameStop,Tokyo Game Show,VGXPO,E3,(NULL),D,,,,0,34530,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,PlayStation 3 was first released in what year?,2006,2005,2004,2008,(NULL),A,,,,0,34534,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"""Call of Duty"" was first released in the year?",2001,2003,1999,2010,(NULL),B,,,,0,34538,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,The main goal of Pacman is to eat all of what?,Monsters,Fruit,Dots,Walls,(NULL),C,,,,0,34542,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where are the Square-Enix headquarters located?,Santiago,New York,Paris,Tokyo,(NULL),D,,,,0,34546,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which band has a 'Rockband' game named after them?,The Rolling Stones,The Beatles,Led Zeppelin,Aerosmith,(NULL),B,,,,0,34554,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which game studio published 'Diablo' and 'Diablo 2'?,EA Games,Rockstar,Blizzard,Sega,(NULL),C,,,,0,34558,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,'Pirates!' and 'Civilization' were designed by whom?,Steve Jobs,Will Wright,Bill Gates,Sid Meir,(NULL),D,,,,0,34562,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game company developed and published Tekken 6?,Namco Bandai,Capcom,Ubisoft,Disney,(NULL),A,,,,0,34566,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of Microsoft's online gaming service?,XboxNET,Xbox Live,MicroSERV,Xbox Advance,(NULL),B,,,,0,34570,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is the name of the main character in "Unchartered 4"?,Nigel,Norman,Nathan,Neville,(NULL),C,,,,0,34574,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,The smallest amount of money you can earn in World of Warcraft?,1 Bronze,1 Copper,1 Gold,1 Zeny,(NULL),B,,,,0,34586,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,This game belongs to the Grand Theft Auto video game franchise?,GTA: Mumbai,GTA: New York,GTA: San Andreas,GTA: Tokyo,(NULL),C,,,,0,34590,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who married Demi Moore in 2005?,Robert Downey Jr.,Bruce Willis,Charlie Sheen,Ashton Kutcher,(NULL),D,,,,0,34610,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these actors is the oldest?,Leonardo DiCaprio,Brad Pitt,Tom Cruise,Keanu Reeves,(NULL),C,,,,0,34622,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these musicians died first?,Jacques Brel,George Harrison,Bob Marley,John Lennon,(NULL),D,,,,0,34626,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which celebrity did NOT die in 2009?,Paul Newman,Beatrice Arthur,Walter Cronkite,Ricardo Montalban,(NULL),A,,,,0,34630,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what country was Mel Gibson born?,New Zealand,United States,Australia,England,(NULL),B,,,,0,34634,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what country was Penelope Cruz born?,Cuba,Spain,Italy,USA,(NULL),B,,,,0,34650,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Georgios Panayiotou is best known as whom?,Giorgio Armani,George Burns,George Michael,George Harrison,(NULL),C,,,,0,34702,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these celebrity children is the oldest?,Willow Smith,Brooklyn Beckham,Usher Raymond V,North West,(NULL),B,,,,0,34762,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Denise Richards used to be married to what actor?,Jack Black,Robert Downey Jr.,Charlie Sheen,Jim Carrey,(NULL),C,,,,0,34766,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which tycoon owns both 21st Century Fox and News Corp?,Richard Branson,Donald Trump,Steve Jobs,Rupert Murdoch,(NULL),D,,,,0,34802,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of Madonna's first son, who was born in August 2000?",Rodney,David,Christopher,Rocco,(NULL),D,,,,0,34834,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How old was music legend Johnny Cash at the time of his death in 2003?,67,80,71,89,(NULL),C,,,,0,34846,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game board is a 19 x 19 grid?,Go,Chess,Checkers,Risk,(NULL),A,,,,0,34886,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these is NOT a chess term?,Zwischenzug,Avant-garde,En passant,Castling,(NULL),B,,,,0,34890,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game is played on a 7x6 grid?,Battleship,Pente,Connect Four,Checkers,(NULL),C,,,,0,34894,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the losing card in Old Maid?,Heart Suit,Five,Eight of Diamonds,Ace of Spades,(NULL),D,,,,0,34898,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many squares on a Scrabble board?,225,996,124,It varies,(NULL),A,,,,0,34902,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the object of a game of Risk?,Memory Game,World Domination,Balance Game,Color Coordination,(NULL),B,,,,0,34906,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many players are needed in bridge?,15,5,4,1,(NULL),C,,,,0,34910,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many points on a backgammon board?,72,36,48,24,(NULL),D,,,,0,34914,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What genre is the game 'Cut the Rope'?,Puzzle,Platform,Sports,Action,(NULL),A,,,,0,34918,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which continent isn't on the Risk map?,Australia,Antarctica,North America,Europe,(NULL),B,,,,0,34922,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which year was 'Barbie' first released?,1965,1947,1959,1970,(NULL),C,,,,0,34926,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the term used for Faro players?,Gamers,Participants,Dealers,Punters,(NULL),D,,,,0,34930,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game uses miners to defuse bombs?,Stratego,Axis and Allies,Chess,Minesweeper,(NULL),A,,,,0,34934,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In bridge, what are the two major suits?",Hearts and Diamond,Spades and Hearts,Diamond and Clubs,Clubs and Joker,(NULL),B,,,,0,34938,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the object of a backgammon game?,Stack Pieces,Remove opponent's pieces,Remove your pieces,To get all pieces,(NULL),C,,,,0,34942,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the best known form of Solitaire?,Minesweeper,Spider Solitaire,Mahjong,Klondike,(NULL),D,,,,0,34946,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game involves 'blots' and 'primes'?,Backgammon,Twixt,Settlers of Catan,Blackjack,(NULL),A,,,,0,34950,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many open cells are there in Free Cell?,12,4,52,None,(NULL),B,,,,0,34954,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many distinct poker hands are possible?,"100,000",1 Million,2.5 Million,11 Million,(NULL),C,,,,0,34958,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of the mascot of Monopoly?,Bill Gates,Richie Rich,Diamond Jim Brady,Rich Uncle Pennybags,(NULL),D,,,,0,34962,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the letter value of 'Q' at Scrabble?,10,15,25,None if you don't draw a 'U',(NULL),A,,,,0,34966,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which chess piece may hop over other pieces?,Queen,Knight,Bishop,All of them,(NULL),B,,,,0,34970,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which company created the game 'Angry Birds'?,Epic Games,Monolith Productions,Lionhead Studios,Rovio Entertainment,(NULL),D,,,,0,34978,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In 1919 what spring-based toy earned a patent?,Pogo Stick,Slinky,Bouncing Dog,Space Jumper,(NULL),A,,,,0,34982,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which is the largest continent on a Risk board?,North America,Asia,Europe,Australia,(NULL),B,,,,0,34986,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which is the smallest continent on a Risk board?,Asia,South America,North America,Australia,(NULL),D,,,,0,34994,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which are the two classes of pieces in checkers?,Men & Kings,Kings & Queens,Friends & Romans,Apples & Oranges,(NULL),A,,,,0,34998,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,"In a standard deck, how many cards make up a suit?",10,13,1,5,(NULL),B,,,,0,35002,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Why did the creators of Trivial Pursuit invent it?,Get Rich,Embarrass their Neighbor,Missing Scrabble Tiles,Nothing on TV,(NULL),C,,,,0,35006,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what country was the game 'Fruit Ninja' created?,Canada,USA,England,Australia,(NULL),D,,,,0,35010,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How do they make checkers more difficult in Russia?,Including chess pieces,A 10 x 10 board,Pieces use all squares,Twice as many pieces,(NULL),B,,,,0,35018,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the advantage to playing first at Scrabble?,2 Turns in a Row,Triple Word Socre,Double Word Score,Nothing,(NULL),C,,,,0,35022,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what country was the game 'Cut the Rope' created?,France,Canada,Britain,Russia,(NULL),D,,,,0,35026,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which board game started as a paper-and-pencil game?,Battleship,Settlers of Catan,Monopoly,Hangman,(NULL),A,,,,0,35030,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what year was Dungeons & Dragons first introduced?,1983,1973,1946,2000,(NULL),B,,,,0,35034,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In a four-colour deck, what colour is the diamond suit?",Periwinkle,Lime,Blue,Pewter,(NULL),C,,,,0,35038,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which board game has the most books written about it?,Hopscotch,Poker,Scrabble,Chess,(NULL),D,,,,0,35042,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which word made the highest-scoring turn at Scrabble?,QUIXOTRY,ZOOKEEPER,DISESTABLISHMENT,KWYJIBO,(NULL),A,,,,0,35046,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game was rumoured to be invented by David Bowie?,Ziggy Stardust,Connect Four,Young Americans,Scary Monsters,(NULL),B,,,,0,35050,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which game board is often laid out like the number '29'?,Operation,Parcheesi,Chutes and Ladders,Cribbage,(NULL),D,,,,0,35058,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which American board game is based on the Indian game Pachisi?,Danger,Trouble,Sorry!,Beware,(NULL),C,,,,0,35086,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the Honbutai?,The main stage,The seating area,The upstage area,The green room,(NULL),A,,,,0,35606,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where would you find a 'cerge'?,Theatre,Church,Hospital,Submarine,(NULL),B,,,,0,35610,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,The wigs in Bunraku are called what?,Keppatsu,Kagura,Kazura,Sakura,(NULL),C,,,,0,35614,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which play was written by Neil Simon?,Biloxi Blues,The Threepenny Opera,The Crucible,Baby Doll,(NULL),A,,,,0,35622,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where is Alpine Valley Music Theatre?,"Milwaukee, WI","East Troy, WI","Madison, WI","Appleton, WI",(NULL),B,,,,0,35626,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Catherine Johnson wrote which musical?,We Will Rock You,Cats,Mamma Mia,Chorus Line,(NULL),C,,,,0,35630,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,The 1987 movie Roxanne was what genre?,Horror,Musical,Drama,Romantic Comedy,(NULL),D,,,,0,35634,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these musicals premiered first?,Twang!!',Oliver!',Maggie May',La Strada',(NULL),B,,,,0,35642,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Finish the font name: Book ______.,Sans,Roman,Old Style,Antiqua,(NULL),D,,,,0,35790,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,For which job would you need to wear scrubs?,Surgeon,Banker,Electrician,Cleaner,(NULL),A,,,,0,35794,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,An interlocking overlapping double C is the signature logotype of what fashion house?,Dolce & Gabbana,Armani,Chanel,Gucci,(NULL),C,,,,0,35838,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Petroleum is made up of at least 6 elements, which of these is the most present?",Carbon,Hydrogen,Nitrogen,Oxygen,(NULL),A,,,,0,35886,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What type of food is a chowder?,Soup,Pie,Bread,Cake,(NULL),A,,,,0,35938,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How many US States end with the letter 'a'?,31,11,21,1,(NULL),C,,,,0,35954,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,Crepes are thin pancakes that originated in what country?,France,Spain,Italy,Belgium,(NULL),A,,,,0,35990,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,Which animal is on the badge of Ferrari cars?,Cat,Bull,Dog,Horse,(NULL),D,,,,0,36002,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,Nigiri and Gunkan are varieties of what type of dish?,Tapas,Curry,Sushi,Pastry,(NULL),C,,,,0,36018,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Ham is a cut of meat from what part of the pig?,The neck,The stomach,The back,The hind legs,(NULL),D,,,,0,36022,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Powershot is a series of digital cameras produced by what company?,Canon,Casio,Sony,Nikon,(NULL),A,,,,0,36030,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,If your job involved using 'Stiff Peaks' what would you be doing?,Builder,Baker,Surveyor,Butcher,(NULL),B,,,,0,36034,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"What crop failed in Ireland in the 1840s, creating a huge famine?",Barley,Wheat,Potatoes,Carrots,(NULL),C,,,,0,36042,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How old can crabs live to be?,25 years,20 years,13 years,1 year,(NULL),C,,,,0,36126,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,The most popular seafood is what?,Lobster,Tuna,Crab,Shrimp,(NULL),D,,,,0,36282,0,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Pumpkins grow on a what?,Stalks,Vines,Bushes,Trees,(NULL),B,storage/questions/images/Pumpkns.jpg,,,1,37841,0,,1,1
PUB QUIZ,NONE,ADULT,45,United Kingdom,What "school" did artist Phillip Guston belong to?,Amsterdam School,New York School,Washington School,Rome School,(NULL),B,storage/questions/images/QOC76.jpg,,,1,37933,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"To Fellini', which sold for $25 million, in 2008 is a work by whom?",Jean Dupas,Rene Magritte,Phillip Guston,Edward Munch,(NULL),C,storage/questions/images/QOC123.jpg,,,1,37936,0,,1,0
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What type of animal is a mouse ?,Rodent,Marsupial,Dinosaur,Bird,(NULL),A,storage/questions/images/Mouse.jpg,,,1,38044,0,,1,1
PUB QUIZ,NONE,ADULT,45,United Kingdom,The Carpet People was the first novel by which author?,Arthur C Clarke,Terry Pratchett,Phillip Pullman,JK Rowling,(NULL),B,storage/questions/images/QOC1679.jpg,,,1,38173,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The Serrandae is more commonly known as what?,The Cod,The Mullet,The Sanpper,The Sea Bass,(NULL),D,storage/questions/images/QOC53362.jpg,,,1,38215,0,,1,0
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which of these is NOT a precious stone?,Gold,Sapphire,Ruby,Diamond,(NULL),A,storage/questions/images/Precious_Stones.jpg,,,1,38223,0,,1,1
PUB QUIZ,NONE,TEEN,45,United Kingdom,Which thoroughfare would you most associate with finance?,Carnaby Street,Strand,The Bowery,Wall Street,(NULL),D,storage/questions/images/QOC54001.jpg,,,1,38264,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Jorvik, the Minster and the National Railway Museum are in which city?",Birmingham,Bristol,York,Southampton,(NULL),C,storage/questions/images/QOC54054.jpg,,,1,38283,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Akbar the Great ruled over which empire?,Maratha,Gupta,Mughal,Kushan,(NULL),C,storage/questions/images/QOC65734.jpg,,,1,38289,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Who sketched the "Vitruvian Man"?,Bellini,Bosch,Fouquet,da Vinci,(NULL),D,storage/questions/images/QOC65761.jpg,,,1,38292,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What was Martha Jane Canary better known as?,Apocalypse Jane,Disaster Jane,Calamity Jane,Accident Jane,(NULL),C,storage/questions/images/QOC65825.jpg,,,1,38305,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is Tiger's real first name?,Eldrick,Samuel,Brett,Terence,(NULL),A,storage/questions/images/kjnEq1610664220159.jpg,,,1,38408,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Approximately how many species of wasp are there?,200,"2,000","20,000","200,000",(NULL),C,storage/questions/images/9hr9j1610664986384.jpg,,,1,38412,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which country had the second largest number of full time armed forces personnel as of 2020?,North Korea,The United States,China,India,(NULL),D,storage/questions/images/VrwzD1610665462736.jpg,,,1,38420,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which football team has the nickname 'The Baggies'?,Aston Villa,Birmingham City,Wolverhampton Wanderers,West Bromwich Albion,(NULL),D,,,,0,38518,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the first Tudor monarch to rule England?,Henry VII,Henry VIII,Edward VI,Elizabeth I,(NULL),A,,,,0,38519,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,According to the Office for National Statistics what was the most popular boys name in the UK in 2019?,George,Jack,Harry,Oliver,(NULL),D,,,,0,38520,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Approximately what percentage of the population of Earth live in Asia?,50%,40%,70%,60%,(NULL),D,,,,0,38521,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many US states begin with the letter O?,2,3,4,5,(NULL),B,,,,0,38525,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the last British prime minister born in the 19th century?,Harold MacMillan,Harold Wilson,Edward Heath,Winston Churchill,(NULL),A,,,,0,38529,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who is the only outfield player to have 100 caps for England but to never have scored an international goal?,Billy Wright,Ashley Cole,Gary Neville,Bobby Moore,(NULL),B,,,,0,38530,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Dulux colour of the year 2020 'Tranquil Dawn' is a shade of which colour?,Yellow,Red,Blue,Green,(NULL),D,,,,0,38531,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,The first KFC outside of the USA was opened in Preston in which year?,1970,1975,1965,1980,(NULL),C,,,,0,38532,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which year did Apple release its first iPhone?,2005,2007,2009,2010,(NULL),B,,,,0,38533,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"What links Sword, Square, Floral and Barn ?",Types of sewing stitches,Types of patterns,Types of dance,Types of fish,(NULL),C,,,,0,38738,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Of which fruit is "pearmain" a variety ?,Brocolli,Pear,Apple,Artichoke,(NULL),C,,,,0,38746,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Gymnophobia is the fear of __________ ?,Germs,Gymnasiums,Naked bodies,Public spaces,(NULL),C,,,,0,38754,1,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What red fruit is most often eaten in green salads ?,Red apple,Strawberry,Tomato,Raspberry,(NULL),C,,,,0,38770,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What are you doing if you use the egg position ?,Yoga,Ballet,Skiing,Karate,(NULL),C,,,,0,38782,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Pteromerhanophobia is the fear of ?,Hands,Water,Flying,Ice,(NULL),C,,,,0,38790,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Kenophobia is a fear of ______  ?,Light,Touch,Empty spaces,Noise,(NULL),C,,,,0,38798,1,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who wrote Candide ?,Sartre,Nietzsche,Voltaire,Socrates,(NULL),C,,,,0,38814,1,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Who is always the victim the game of Cluedo ?,Mrs. Peacock,Miss Scarlet,Professor Plum,Dr. Black,(NULL),D,,,,0,38826,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How do the Walibri tribe of Australia greet each?,Bumping chests,Rubbing noses,Shaking hands,Shaking Penises,,D,,,,0,38829,1,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Where was Britain's first escalator installed ?,Madame Tussauds,Victoria Station,Science Museum,Harrods,(NULL),D,,,,0,38837,1,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Why did the US government open Lincoln's coffin in 1887 and 1901 ?,To check his pockets,For an autopsy,DNA testing,Check his body was still there,(NULL),D,,,,0,38839,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The telephone county code 39 would connect you with _______ ?,Greece,France,Germany,Italy,(NULL),D,,,,0,38851,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who died three days before Groucho Marx ?,Versace,John Lennon,JFK,Elvis presley,(NULL),D,,,,0,38867,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the real name of the murderer known as 'The Son of Sam' ?,John Wayne Gacy,Ted Bundy,Jeffrey Dahmer,David Berkowitz,(NULL),D,,,,0,38875,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,If you were eating aloo in an Indian restaurant what would you be eating ?,Cauliflower,Spinach,Potato,Mushroom,(NULL),C,,,,0,38907,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,John Allcott Horsley designed what first commercial Christmas item in 1843 ?,Christmas stocking,Tree decoration,Christmas card,Christmas candle,(NULL),C,,,,0,38915,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Then name Santa Claus is derived from which language ?,French,Italian,Dutch,German,(NULL),C,,,,0,38923,1,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,As of 2020 which country has the 3rd most nuclear warheads in the world?,Pakistan,France,The United Kingdom,China,(NULL),D,storage/questions/images/j9jtX1610807887924.jpg,,,1,38931,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what year was the first WHSmith opened in the UK?,1792,1846,1902,1926,(NULL),A,storage/questions/images/3a9qj1610808485663.jpg,,,1,38939,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what year was the Sunday Express first published?,1852,1918,1880,1946,(NULL),B,storage/questions/images/MaoQD1610809071309.jpg,,,1,38940,0,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What is the canine cross breed in the picture known as?,Pugweiler,Pugadoodle,Puggle,Pugaboo,(NULL),C,storage/questions/images/nxWyc1610809834459.jpg,,,1,38941,0,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many days are there in a leap year?,367,365,364,366,(NULL),D,storage/questions/images/xCPiD1610810285523.jpg,,,1,38950,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How many strikes do you have to score in a row to get a perfect score of 300?,12,11,13,14,(NULL),A,,storage/questions/videos/5pNIc1610811010935.mp4,,3,38962,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,The Starry Night is a famous painting by which Post-Impressionist painter?,Savaldor Dali,Vincent van Gogh,Claude Monet,Edgar Degas,(NULL),B,storage/questions/images/Starry_Night_Van_Gogh.jpg,,,1,39080,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,The Annunciation is attributed to which artist?,Michelangelo,Donatello,Leonardo Da Vinci,Raphael,(NULL),C,storage/questions/images/NNasO1610823640965.jpg,,,1,39084,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,By the end of the 2020 Formula One season how many Grand Prix wins had Lewis Hamilton achieved?,90,95,120,100,(NULL),B,storage/questions/images/8VsA11610893833775.jpg,,,1,39152,0,,1,0
